Unnamed: 0.1,Unnamed: 0,version,alive,tagId,success,timestamp,data__tagData__gyro__x,data__tagData__gyro__y,data__tagData__gyro__z,data__tagData__magnetic__x,data__tagData__magnetic__y,data__tagData__magnetic__z,data__tagData__quaternion__x,data__tagData__quaternion__y,data__tagData__quaternion__z,data__tagData__quaternion__w,data__tagData__linearAcceleration__x,data__tagData__linearAcceleration__y,data__tagData__linearAcceleration__z,data__tagData__pressure,data__tagData__maxLinearAcceleration,data__anchorData,data__acceleration__x,data__acceleration__y,data__acceleration__z,data__orientation__yaw,data__orientation__roll,data__orientation__pitch,data__metrics__latency,data__metrics__rates__update,data__metrics__rates__success,data__coordinates__x,data__coordinates__y,data__coordinates__z,reference__x,reference__y,errorCode
86,86,1,True,26437,True,1609322227.729,-3.75,0.875,1.875,6.875,7.0625,-30.1875,-0.00640869140625,-0.050537109375,-0.31884765625,-0.9464111328125,38,49,200,0,0,[],-126,-9,917,5.633,-0.092,-0.044,37.9,28.784,28.784,4593,582,1000,4687.786259541985,300.0,
87,87,1,True,26437,True,1609322227.763,6.8125,2.9375,-30.5625,6.5,7.875,-30.1875,-0.00701904296875,-0.05194091796875,-0.31427001953125,-0.9478759765625,-41,54,-63,0,0,[],-134,99,912,5.643,-0.094,-0.046,37.9,28.808,28.808,4538,620,1000,4696.946564885496,300.0,
88,88,1,True,26437,True,1609322227.798,-14.625,-4.375,-28.375,6.5,7.875,-30.1875,-0.002685546875,-0.046875,-0.31072998046875,-0.9493408203125,-148,89,-284,0,0,[],-234,122,692,5.651,-0.087,-0.034,37.3,28.831,28.831,4607,566,1000,4706.106870229008,300.0,
89,89,1,True,26437,True,1609322227.832,-12.4375,10.5625,-19.3125,8.0,7.875,-29.0625,-0.00262451171875,-0.04620361328125,-0.30401611328125,-0.9515380859375,-96,118,-5,0,0,[],103,129,1019,5.665,-0.086,-0.033,38.9,28.807,28.807,4616,607,1000,4715.26717557252,300.0,
90,90,1,True,26437,True,1609322227.867,19.4375,-3.1875,11.9375,6.5,10.0,-30.1875,-0.0009765625,-0.04730224609375,-0.30853271484375,-0.95001220703125,-236,234,9,0,0,[],-55,76,878,5.655,-0.088,-0.031,36.7,28.841,28.842,4550,649,1000,4724.427480916031,300.0,
91,91,1,True,26437,True,1609322227.901,1.5,1.9375,-10.0,6.5,10.0,-30.1875,-0.001708984375,-0.0474853515625,-0.3072509765625,-0.950439453125,53,269,259,0,0,[],-33,301,1235,5.657,-0.088,-0.032,36.3,28.887,28.887,4581,659,1000,4733.587786259542,300.0,
92,92,1,True,26437,True,1609322227.934,14.1875,-4.5625,11.75,6.5,12.5,-29.875,-0.00054931640625,-0.048828125,-0.30767822265625,-0.95025634765625,2,357,306,0,0,[],-42,-349,1193,5.656,-0.092,-0.031,36.9,28.92,28.92,4558,577,1000,4742.748091603054,300.0,
93,93,1,True,26437,True,1609322227.967,3.8125,0.8125,7.4375,7.5625,12.875,-31.5625,-0.0006103515625,-0.04925537109375,-0.30865478515625,-0.94989013671875,-12,128,135,0,0,[],49,-144,1044,5.654,-0.093,-0.032,42.4,28.93,28.93,4522,628,1000,4751.908396946565,300.0,
94,94,1,True,26437,True,1609322228.001,3.8125,1.4375,6.625,7.5625,12.875,-31.5625,-0.00091552734375,-0.04949951171875,-0.30950927734375,-0.9495849609375,-83,75,142,0,0,[],-174,106,1118,5.653,-0.093,-0.032,50.1,28.666,28.665,4556,640,1000,4761.068702290077,300.0,
95,95,1,True,26437,True,1609322228.045,-2.1875,-3.25,5.375,8.0,12.875,-32.0,-0.00189208984375,-0.04986572265625,-0.31048583984375,-0.94927978515625,-96,-53,-53,0,0,[],-188,-19,922,5.651,-0.093,-0.034,46.4,28.552,28.551,4568,589,1000,4770.229007633588,300.0,
96,96,1,True,26437,True,1609322228.084,-1.25,-3.125,18.6875,8.25,13.5625,-32.0,-0.002197265625,-0.04986572265625,-0.31298828125,-0.94842529296875,71,27,-42,0,0,[],-249,-29,901,5.645,-0.093,-0.035,42.2,28.544,28.544,4593,611,1000,4779.389312977099,300.0,
97,97,1,True,26437,True,1609322228.122,-2.0625,-4.5625,-1.1875,9.5,13.5625,-32.75,-0.00323486328125,-0.0504150390625,-0.3131103515625,-0.9483642578125,42,-38,43,0,0,[],-130,250,958,5.645,-0.093,-0.037,40.7,28.454,28.454,4622,594,1000,4788.549618320611,300.0,
98,98,1,True,26437,True,1609322228.158,1.625,-2.8125,5.375,8.6875,14.0,-33.25,-0.00323486328125,-0.04998779296875,-0.3133544921875,-0.94830322265625,182,-36,0,0,0,[],91,0,976,5.644,-0.093,-0.037,39.2,28.462,28.462,4859,595,1000,4797.709923664122,300.0,
99,99,1,True,26437,True,1609322228.192,-2.1875,2.25,-15.0,8.6875,14.0,-33.25,-0.00372314453125,-0.0499267578125,-0.3121337890625,-0.94873046875,-5,-50,22,0,0,[],43,107,1070,5.647,-0.092,-0.038,42.7,28.352,28.352,4877,455,1000,4806.870229007633,300.0,
100,100,1,True,26437,True,1609322228.231,5.0625,7.0625,21.1875,8.6875,13.5625,-34.5,-0.0040283203125,-0.0501708984375,-0.31494140625,-0.94781494140625,-85,171,124,0,0,[],217,62,987,5.641,-0.092,-0.039,36.7,28.409,28.41,4922,582,1000,4816.030534351145,300.0,
101,101,1,True,26437,True,1609322228.265,-5.125,-4.25,-9.9375,8.6875,14.375,-35.25,-0.00390625,-0.04974365234375,-0.3126220703125,-0.94854736328125,-84,-74,211,0,0,[],126,119,905,5.646,-0.092,-0.038,45.8,28.311,28.311,4875,537,1000,4825.190839694656,300.0,
102,102,1,True,26437,True,1609322228.304,15.875,5.875,18.75,8.6875,14.375,-35.25,-0.003662109375,-0.0496826171875,-0.31634521484375,-0.94732666015625,39,396,222,0,0,[],-50,434,1197,5.639,-0.092,-0.038,48.5,28.045,28.045,4902,588,1000,4834.351145038167,300.0,
103,103,1,True,26437,True,1609322228.347,15.4375,14.3125,4.125,9.0625,13.25,-35.75,-0.00323486328125,-0.05010986328125,-0.3177490234375,-0.94683837890625,-161,378,125,0,0,[],-252,415,1101,5.635,-0.093,-0.037,35.5,28.118,28.118,4927,531,1000,4843.511450381679,300.0,
104,104,1,True,26437,True,1609322228.38,6.6875,9.0,9.1875,9.75,14.0,-37.0,-0.00238037109375,-0.04949951171875,-0.31982421875,-0.9461669921875,-227,408,214,0,0,[],119,118,1059,5.631,-0.092,-0.036,47.4,28.089,28.089,4925,549,1000,4852.67175572519,300.0,
105,105,1,True,26437,True,1609322228.421,1.75,-3.9375,6.1875,10.1875,14.0,-36.1875,-0.001708984375,-0.04925537109375,-0.32012939453125,-0.94610595703125,73,269,129,0,0,[],87,-17,641,5.63,-0.092,-0.035,38.5,28.01,28.01,4922,531,1000,4861.832061068701,300.0,
106,106,1,True,26437,True,1609322228.456,6.25,1.9375,7.0,10.5625,12.875,-36.5625,-0.00146484375,-0.0489501953125,-0.321533203125,-0.94561767578125,0,214,-12,0,0,[],-89,247,963,5.628,-0.092,-0.034,44.6,27.938,27.938,4908,580,1000,4870.992366412213,300.0,
107,107,1,True,26437,True,1609322228.495,2.375,2.25,-4.75,10.5625,12.875,-36.5625,-0.00177001953125,-0.04931640625,-0.32037353515625,-0.94598388671875,15,182,189,0,0,[],-75,216,1165,5.63,-0.092,-0.035,34.8,28.002,28.002,4971,524,1000,4880.152671755725,300.0,
108,108,1,True,26437,True,1609322228.527,6.625,2.0625,-11.3125,10.1875,14.0,-36.5625,-0.00189208984375,-0.04937744140625,-0.3187255859375,-0.946533203125,35,38,-160,0,0,[],-55,73,815,5.633,-0.092,-0.035,41.4,27.992,27.992,4979,586,1000,4889.312977099236,300.0,
109,109,1,True,26437,True,1609322228.564,-2.625,-1.8125,4.4375,10.1875,12.875,-37.0,-0.0020751953125,-0.04925537109375,-0.3197021484375,-0.94622802734375,136,-65,-161,0,0,[],-246,326,1069,5.631,-0.092,-0.035,46.2,27.913,27.913,4949,571,1000,4898.473282442747,300.0,
110,110,1,True,26437,True,1609322228.604,3.0,1.5,-3.4375,9.75,12.1875,-38.6875,-0.0030517578125,-0.04998779296875,-0.3184814453125,-0.94659423828125,22,92,201,0,0,[],-67,129,1177,5.633,-0.093,-0.037,37.8,27.872,27.872,4939,540,1000,4907.633587786259,300.0,
111,111,1,True,26437,True,1609322228.64,-1.5625,0.375,-6.625,9.75,12.1875,-38.6875,-0.00335693359375,-0.05010986328125,-0.31597900390625,-0.94744873046875,-150,121,9,0,0,[],24,-118,959,5.639,-0.093,-0.038,43.2,27.801,27.801,4980,558,1000,4916.79389312977,300.0,
112,112,1,True,26437,True,1609322228.678,1.5,0.625,-12.125,11.25,11.375,-37.0,-0.00274658203125,-0.04962158203125,-0.3125,-0.9486083984375,109,-80,-3,0,0,[],-7,-122,1028,5.646,-0.092,-0.036,35.9,27.889,27.889,4845,576,1000,4925.954198473282,300.0,
113,113,1,True,26437,True,1609322228.71,1.9375,3.1875,31.0625,11.0,9.875,-37.375,-0.00262451171875,-0.04974365234375,-0.31744384765625,-0.94696044921875,-123,133,-19,0,0,[],-213,169,956,5.635,-0.092,-0.036,46.7,27.868,27.868,4834,576,1000,4935.114503816793,300.0,
114,114,1,True,26437,True,1609322228.751,-16.8125,2.0625,-7.75,11.0,9.875,-37.375,-0.00140380859375,-0.04998779296875,-0.321044921875,-0.94573974609375,110,-114,315,0,0,[],19,-80,1291,5.628,-0.093,-0.035,45.4,27.721,27.72,4831,602,1000,4944.274809160305,300.0,
115,115,1,True,26437,True,1609322228.789,3.4375,-4.25,7.4375,11.0,11.75,-36.5625,-0.0042724609375,-0.04974365234375,-0.31866455078125,-0.946533203125,-100,363,128,0,0,[],492,-433,1162,5.635,-0.088,-0.032,36.2,27.782,27.783,4805,606,1000,4953.435114503816,300.0,
116,116,1,True,26437,True,1609322228.823,-21.1875,-7.9375,3.125,10.5625,11.0625,-36.1875,-0.0042724609375,-0.0496826171875,-0.31695556640625,-0.9471435546875,-163,-171,-268,0,0,[],-252,-132,707,5.636,-0.091,-0.039,43.5,27.727,27.727,4816,596,1000,4962.595419847328,300.0,
117,117,1,True,26437,True,1609322228.861,8.5625,3.8125,-4.375,9.75,11.75,-35.75,-0.0059814453125,-0.0509033203125,-0.31298828125,-0.9483642578125,-62,189,242,0,0,[],-153,231,1218,5.645,-0.093,-0.043,36.2,27.791,27.791,4814,649,1000,4971.755725190839,300.0,
118,118,1,True,26437,True,1609322228.895,18.9375,8.8125,-1.4375,9.75,11.75,-35.75,-0.00628662109375,-0.0511474609375,-0.313232421875,-0.94830322265625,-101,197,164,0,0,[],-192,240,1140,5.645,-0.093,-0.044,48.9,27.557,27.557,4830,613,1000,4980.916030534351,300.0,
119,119,1,True,26437,True,1609322228.939,1.625,0.375,-2.6875,11.25,11.0625,-34.5,-0.00616455078125,-0.05072021484375,-0.3111572265625,-0.948974609375,-77,-193,-119,0,0,[],-137,39,1161,5.647,-0.094,-0.044,37.3,27.603,27.603,4829,655,1000,4990.076335877862,300.0,
120,120,1,True,26437,True,1609322228.974,14.0,-0.4375,-3.6875,11.25,11.0625,-33.25,-0.0057373046875,-0.049560546875,-0.309814453125,-0.949462890625,50,-138,-578,0,0,[],-38,-97,1421,5.651,-0.089,-0.046,36.1,27.662,27.663,4869,626,1000,4999.236641221374,300.0,
121,121,1,True,26437,True,1609322229.007,-5.3125,-1.5,1.25,10.5625,11.375,-33.25,-0.00482177734375,-0.049072265625,-0.3087158203125,-0.94989013671875,-269,-60,-171,0,0,[],-357,-21,804,5.654,-0.089,-0.039,40.7,27.73,27.73,4885,584,1000,5008.396946564885,300.0,
122,122,1,True,26437,True,1609322229.043,-28.375,-16.125,3.625,10.5625,11.375,-33.25,-0.00323486328125,-0.04754638671875,-0.30865478515625,-0.949951171875,126,-186,185,0,0,[],40,-151,1161,5.654,-0.088,-0.035,40.5,27.712,27.712,4870,587,1000,5017.557251908397,300.0,
123,123,1,True,26437,True,1609322229.078,1.3125,-2.0625,-5.3125,11.0,12.5,-33.6875,-0.00433349609375,-0.048095703125,-0.3065185546875,-0.95062255859375,27,68,-109,0,0,[],-104,-60,837,5.658,-0.087,-0.036,39.9,27.745,27.745,4893,605,1000,5026.717557251908,300.0,
124,124,1,True,26437,True,1609322229.113,-10.3125,-4.75,4.625,10.5625,14.0,-32.5,-0.00506591796875,-0.0491943359375,-0.3074951171875,-0.95025634765625,-132,48,-80,0,0,[],-175,-218,895,5.657,-0.089,-0.039,40.9,27.747,27.747,4919,631,1000,5035.87786259542,300.0,
125,125,1,True,26437,True,1609322229.149,28.375,10.6875,-7.0625,10.5625,14.0,-32.5,-0.004638671875,-0.04901123046875,-0.3082275390625,-0.95001220703125,-15,241,-126,0,0,[],-103,280,849,5.655,-0.089,-0.038,38.9,27.767,27.767,4960,626,1000,5045.038167938931,300.0,
126,126,1,True,26437,True,1609322229.184,-16.375,-3.25,1.1875,12.0,13.25,-32.75,-0.002685546875,-0.04766845703125,-0.30792236328125,-0.9501953125,218,-22,239,0,0,[],133,10,1215,5.656,-0.088,-0.034,37.3,27.851,27.851,4999,590,1000,5054.198473282443,300.0,
127,127,1,True,26437,True,1609322229.218,9.8125,5.75,-13.5625,11.5625,14.375,-34.5,-0.00286865234375,-0.04803466796875,-0.30548095703125,-0.95098876953125,-52,70,-140,0,0,[],-349,66,860,5.661,-0.089,-0.035,34.9,27.919,27.919,4981,611,1000,5063.358778625954,300.0,
128,128,1,True,26437,True,1609322229.25,0.25,-1.4375,-7.375,11.5625,14.375,-34.5,-0.0029296875,-0.04705810546875,-0.30511474609375,-0.951171875,32,-10,-181,0,0,[],-54,22,795,5.661,-0.087,-0.034,37.1,27.976,27.976,5001,546,1000,5072.519083969466,300.0,
129,129,1,True,26437,True,1609322229.285,0.0625,-12.9375,19.5625,11.5625,14.375,-31.1875,-0.00360107421875,-0.04754638671875,-0.30462646484375,-0.9512939453125,-67,-71,-77,0,0,[],-154,-36,898,5.661,-0.087,-0.036,35.8,28.063,28.063,5020,553,1000,5081.679389312977,300.0,
130,130,1,True,26437,True,1609322229.317,-7.0625,-0.875,-14.1875,11.5625,15.0625,-31.5625,-0.00274658203125,-0.04730224609375,-0.30181884765625,-0.95220947265625,20,-253,-224,0,0,[],-66,-220,752,5.669,-0.088,-0.034,45.3,28.004,28.003,5046,597,1000,5090.839694656489,300.0,
131,131,1,True,26437,True,1609322229.355,-9.0625,-1.6875,-13.375,12.75,15.5,-33.25,-0.00360107421875,-0.047607421875,-0.29779052734375,-0.95343017578125,-87,-493,21,0,0,[],-174,-458,997,5.677,-0.088,-0.035,38.9,28.028,28.028,5219,692,1000,5100.0,300.0,
132,132,1,True,26437,True,1609322229.389,6.3125,2.9375,-10.6875,12.75,15.5,-33.25,-0.005126953125,-0.04833984375,-0.29571533203125,-0.95404052734375,-79,267,187,0,0,[],-167,305,1163,5.681,-0.088,-0.038,44.7,27.971,27.971,5137,635,1000,5109.160305343511,300.0,
133,133,1,True,26437,True,1609322229.43,8.5,1.8125,-0.5625,13.0625,15.875,-32.0,-0.0047607421875,-0.0482177734375,-0.29425048828125,-0.95452880859375,61,108,553,0,0,[],-26,144,1529,5.684,-0.088,-0.037,35.1,27.981,27.981,5168,656,1000,5118.320610687023,300.0,
134,134,1,True,26437,True,1609322229.463,-7.5,0.4375,-16.25,12.0,15.0625,-32.5,-0.00494384765625,-0.04827880859375,-0.29498291015625,-0.9547119140625,35,138,-362,0,0,[],-143,-238,1235,5.685,-0.088,-0.036,43.9,27.939,27.939,5177,706,1000,5127.480916030535,300.0,
135,135,1,True,26437,True,1609322229.5,13.1875,3.875,-2.3125,12.0,15.0625,-32.5,-0.00555419921875,-0.0489501953125,-0.29205322265625,-0.95513916015625,-19,277,-184,0,0,[],-108,315,791,5.689,-0.089,-0.039,41.1,27.868,27.868,5273,736,1000,5136.641221374046,300.0,
136,136,1,True,26437,True,1609322229.538,-2.375,-2.3125,-12.125,13.875,16.5625,-33.25,-0.004638671875,-0.0484619140625,-0.290283203125,-0.9556884765625,102,-162,-64,0,0,[],14,-125,911,5.693,-0.089,-0.037,32.9,27.996,27.996,5289,680,1000,5145.801526717557,300.0,
137,137,1,True,26437,True,1609322229.569,7.875,3.8125,13.5625,13.0625,18.25,-33.25,-0.0042724609375,-0.04803466796875,-0.29351806640625,-0.9547119140625,-194,112,156,0,0,[],-282,148,1132,5.686,-0.088,-0.036,47.9,27.967,27.967,5265,671,1000,5154.961832061068,300.0,
138,138,1,True,26437,True,1609322229.61,-1.375,-0.4375,5.1875,14.5625,16.75,-33.25,-0.00433349609375,-0.04840087890625,-0.29644775390625,-0.95379638671875,-63,72,-150,0,0,[],-151,108,825,5.68,-0.089,-0.037,41.9,27.808,27.808,5308,736,1000,5164.12213740458,300.0,
139,139,1,True,26437,True,1609322229.648,11.125,3.375,-9.25,14.5625,16.75,-33.25,-0.00390625,-0.048095703125,-0.2972412109375,-0.95361328125,50,21,60,0,0,[],-36,57,1036,5.679,-0.089,-0.036,34.8,27.883,27.883,5301,764,1000,5173.282442748092,300.0,
140,140,1,True,26437,True,1609322229.681,-11.375,-4.125,3.8125,14.25,16.0625,-34.0625,-0.00238037109375,-0.04681396484375,-0.29779052734375,-0.9534912109375,86,-236,-125,0,0,[],0,-204,850,5.677,-0.087,-0.032,36.6,27.981,27.981,5296,670,1000,5182.442748091603,300.0,
141,141,1,True,26437,True,1609322229.715,-23.0625,-4.6875,4.5,15.6875,17.1875,-35.0,-0.00201416015625,-0.04730224609375,-0.30072021484375,-0.9525146484375,113,-407,203,0,0,[],26,-375,1180,5.671,-0.088,-0.032,34.7,28.042,28.043,5183,584,1000,5191.603053435114,300.0,
142,142,1,True,26437,True,1609322229.747,8.375,0.4375,-0.5625,15.6875,17.1875,-35.0,-0.004638671875,-0.0482177734375,-0.3004150390625,-0.95257568359375,-174,-36,-150,0,0,[],-261,0,825,5.671,-0.088,-0.037,35.9,28.127,28.127,5221,647,1000,5200.763358778626,300.0,
143,143,1,True,26437,True,1609322229.78,11.0,2.875,10.25,15.6875,19.0625,-34.5,-0.004638671875,-0.04827880859375,-0.30108642578125,-0.95233154296875,-15,465,435,0,0,[],-102,502,1411,5.67,-0.088,-0.037,45.0,28.065,28.065,5217,601,1000,5209.923664122138,300.0,
144,144,1,True,26437,True,1609322229.818,15.625,4.8125,-5.0,15.375,17.5625,-36.1875,-0.0048828125,-0.04840087890625,-0.300048828125,-0.95269775390625,-78,155,181,0,0,[],-166,192,1157,5.672,-0.089,-0.038,37.4,28.112,28.112,5251,663,1000,5219.083969465649,300.0,
145,145,1,True,26437,True,1609322229.852,6.6875,2.0625,-6.3125,15.375,17.1875,-35.75,-0.00531005859375,-0.04827880859375,-0.29937744140625,-0.952880859375,-29,249,-20,0,0,[],-116,287,955,5.673,-0.088,-0.038,44.4,28.016,28.016,5293,643,1000,5228.24427480916,300.0,
146,146,1,True,26437,True,1609322229.891,-4.1875,-3.0625,-4.8125,15.375,17.1875,-35.75,-0.004638671875,-0.047607421875,-0.3004150390625,-0.95263671875,63,-310,48,0,0,[],-6,162,1030,5.671,-0.087,-0.037,43.1,27.964,27.964,5296,669,1000,5237.404580152671,300.0,
147,147,1,True,26437,True,1609322229.928,-7.0,-3.9375,-5.6875,15.0,18.0,-36.1875,-0.0048828125,-0.0474853515625,-0.29840087890625,-0.9532470703125,218,-241,84,0,0,[],132,-204,1060,5.676,-0.087,-0.037,36.7,28.02,28.02,5306,660,1000,5246.564885496184,300.0,
148,148,1,True,26437,True,1609322229.962,2.0,2.1875,12.25,16.0625,19.0625,-37.375,-0.0050048828125,-0.0478515625,-0.3038330078125,-0.951171875,-46,78,89,0,0,[],-211,2,873,5.663,-0.088,-0.039,40.6,28.062,28.062,5283,604,1000,5255.725190839695,300.0,
149,149,1,True,26437,True,1609322229.996,2.9375,3.8125,-3.5625,16.0625,19.0625,-37.375,-0.0052490234375,-0.04833984375,-0.3040771484375,-0.951416015625,-118,314,20,0,0,[],-205,353,996,5.664,-0.088,-0.039,41.8,28.008,28.008,5327,631,1000,5264.885496183206,300.0,
150,150,1,True,26437,True,1609322230.033,-31.125,-16.3125,9.125,16.5,15.375,-37.375,0.0003662109375,-0.04534912109375,-0.3060302734375,-0.950927734375,290,-62,476,0,0,[],205,-36,1453,5.66,-0.086,-0.026,35.0,28.093,28.093,5323,670,1000,5274.045801526717,300.0,
151,151,1,True,26437,True,1609322230.066,26.6875,7.8125,-9.4375,16.0625,17.5625,-37.75,0.00048828125,-0.04473876953125,-0.3050537109375,-0.9512939453125,137,121,182,0,0,[],53,147,1159,5.663,-0.085,-0.026,47.3,28.05,28.05,5292,699,1000,5283.206106870229,300.0,
152,152,1,True,26437,True,1609322230.107,-25.5625,-11.25,6.125,16.0625,18.25,-37.75,0.00238037109375,-0.04351806640625,-0.305908203125,-0.9510498046875,157,-392,-75,0,0,[],74,-370,901,5.66,-0.084,-0.022,37.5,27.98,27.98,5310,643,1000,5292.366412213741,300.0,
153,153,1,True,26437,True,1609322230.142,-22.375,-9.9375,-1.0,16.0625,18.25,-37.75,0.00054931640625,-0.04510498046875,-0.30548095703125,-0.95111083984375,123,-224,243,0,0,[],39,-198,1220,5.661,-0.086,-0.026,33.8,28.072,28.072,5289,614,1000,5301.526717557252,300.0,
154,154,1,True,26437,True,1609322230.173,22.375,9.875,10.25,16.0625,18.0,-38.25,-0.00067138671875,-0.04669189453125,-0.306640625,-0.95068359375,61,400,-169,0,0,[],-25,429,806,5.658,-0.088,-0.029,45.9,28.025,28.025,5316,588,1000,5310.687022900763,300.0,
155,155,1,True,26437,True,1609322230.212,59.0,-1.375,0.5,16.75,18.0,-38.6875,-0.00506591796875,-0.04693603515625,-0.3055419921875,-0.95098876953125,-367,442,-52,0,0,[],-452,479,923,5.661,-0.086,-0.038,41.6,28.001,28.001,5320,627,1000,5319.847328244275,300.0,
156,156,1,True,26437,True,1609322230.25,7.8125,-8.25,2.4375,16.75,18.0,-38.6875,-0.00543212890625,-0.04632568359375,-0.30450439453125,-0.95135498046875,-406,489,287,0,0,[],-489,526,1263,5.664,-0.084,-0.038,35.8,28.012,28.012,5313,618,1000,5329.007633587786,300.0,
157,157,1,True,26437,True,1609322230.283,-6.125,-1.125,-9.8125,15.6875,15.375,-40.25,-0.004638671875,-0.046630859375,-0.30145263671875,-0.95233154296875,-30,-228,70,0,0,[],-114,-191,1047,5.669,-0.085,-0.037,43.8,27.946,27.946,5326,694,1000,5338.167938931298,300.0,
158,158,1,True,26437,True,1609322230.322,-3.6875,-1.75,8.9375,16.0625,18.0,-39.5,-0.00433349609375,-0.04681396484375,-0.30340576171875,-0.95172119140625,-102,-281,23,0,0,[],-187,-246,1000,5.666,-0.086,-0.036,37.1,27.982,27.982,5310,638,1000,5347.328244274809,300.0,
159,159,1,True,26437,True,1609322230.355,-0.625,3.0,-11.3125,15.6875,16.75,-39.0625,-0.0045166015625,-0.04718017578125,-0.3023681640625,-0.9520263671875,-70,205,-87,0,0,[],-156,242,889,5.668,-0.086,-0.037,38.8,28.044,28.045,5378,663,1000,5356.488549618321,300.0,
160,160,1,True,26437,True,1609322230.39,-2.6875,1.125,-8.125,15.6875,16.75,-39.0625,-0.004638671875,-0.04718017578125,-0.30072021484375,-0.9527587890625,11,88,5,0,0,[],-92,-393,1079,5.672,-0.087,-0.036,36.6,28.061,28.061,5362,665,1000,5365.648854961833,300.0,
161,161,1,True,26437,True,1609322230.424,1.0625,-0.5625,-0.125,15.0,18.0,-42.375,-0.00494384765625,-0.0474853515625,-0.30084228515625,-0.95245361328125,14,75,-112,0,0,[],-71,112,864,5.671,-0.087,-0.037,44.4,28.031,28.031,5409,663,1000,5374.809160305344,300.0,
162,162,1,True,26437,True,1609322230.462,15.9375,5.25,-4.3125,15.375,16.5,-42.0,-0.00457763671875,-0.0477294921875,-0.3016357421875,-0.95220947265625,-172,259,56,0,0,[],-259,296,1033,5.669,-0.087,-0.037,39.1,28.038,28.038,5327,629,1000,5383.969465648855,300.0,
163,163,1,True,26437,True,1609322230.497,-1.8125,-0.0625,1.125,15.375,16.5,-42.0,-0.0040283203125,-0.0474853515625,-0.30267333984375,-0.951904296875,-172,-60,-108,0,0,[],-258,-25,867,5.667,-0.087,-0.036,34.1,28.127,28.127,5330,597,1000,5393.129770992367,300.0,
164,164,1,True,26437,True,1609322230.528,5.375,3.1875,7.4375,15.6875,15.75,-42.375,-0.00457763671875,-0.047607421875,-0.304443359375,-0.95135498046875,19,-66,-78,0,0,[],-66,-29,897,5.664,-0.087,-0.037,36.9,28.21,28.21,5331,599,1000,5402.290076335878,300.0,
165,165,1,True,26437,True,1609322230.562,0.75,1.5625,4.0625,15.6875,14.6875,-42.75,-0.004150390625,-0.04736328125,-0.30560302734375,-0.95098876953125,25,104,17,0,0,[],-60,140,993,5.66,-0.087,-0.036,35.2,28.259,28.26,5367,592,1000,5411.450381679389,300.0,
166,166,1,True,26437,True,1609322230.595,2.5625,0.75,3.875,15.6875,14.6875,-42.75,-0.00408935546875,-0.04736328125,-0.306396484375,-0.95074462890625,14,55,31,0,0,[],-71,91,1007,5.659,-0.087,-0.036,43.9,28.24,28.24,5351,596,1000,5420.6106870229,300.0,
167,167,1,True,26437,True,1609322230.632,-1.9375,-1.5625,7.5625,15.6875,15.75,-42.375,-0.00390625,-0.0472412109375,-0.30841064453125,-0.9500732421875,-117,-30,-21,0,0,[],-203,4,954,5.655,-0.087,-0.036,40.6,28.188,28.188,5351,595,1000,5429.770992366412,300.0,
168,168,1,True,26437,True,1609322230.668,6.5625,5.5625,3.0625,15.6875,15.0,-44.0,-0.0032958984375,-0.0472412109375,-0.30902099609375,-0.94989013671875,-55,126,-175,0,0,[],-141,161,800,5.654,-0.087,-0.035,35.8,28.253,28.253,5313,579,1000,5438.931297709923,300.0,
169,169,1,True,26437,True,1609322230.701,-5.875,-4.5,3.3125,15.375,14.25,-42.6875,-0.00384521484375,-0.04705810546875,-0.3092041015625,-0.9498291015625,3,-143,-7,0,0,[],-238,292,912,5.653,-0.086,-0.036,41.9,28.245,28.245,5319,576,1000,5448.091603053434,300.0,
170,170,1,True,26437,True,1609322230.739,3.6875,1.375,1.875,15.375,14.25,-42.6875,-0.00445556640625,-0.0474853515625,-0.3089599609375,-0.94989013671875,-99,54,-231,0,0,[],-184,91,744,5.654,-0.087,-0.037,37.2,28.224,28.224,5326,544,1000,5457.251908396946,300.0,
171,171,1,True,26437,True,1609322230.774,8.1875,-1.625,-3.0,14.25,13.1875,-43.5625,-0.005126953125,-0.04742431640625,-0.307861328125,-0.95025634765625,141,137,1,0,0,[],56,175,978,5.656,-0.086,-0.038,36.7,28.282,28.282,5321,620,1000,5466.412213740458,300.0,
