Unnamed: 0.1,Unnamed: 0,version,alive,tagId,success,timestamp,data__tagData__gyro__x,data__tagData__gyro__y,data__tagData__gyro__z,data__tagData__magnetic__x,data__tagData__magnetic__y,data__tagData__magnetic__z,data__tagData__quaternion__x,data__tagData__quaternion__y,data__tagData__quaternion__z,data__tagData__quaternion__w,data__tagData__linearAcceleration__x,data__tagData__linearAcceleration__y,data__tagData__linearAcceleration__z,data__tagData__pressure,data__tagData__maxLinearAcceleration,data__anchorData,data__acceleration__x,data__acceleration__y,data__acceleration__z,data__orientation__yaw,data__orientation__roll,data__orientation__pitch,data__metrics__latency,data__metrics__rates__update,data__metrics__rates__success,data__coordinates__x,data__coordinates__y,data__coordinates__z,reference__x,reference__y
85,85,1,True,26437,True,1609246784.839,5.375,0.375,7.125,12.0625,6.25,-36.75,-0.0198974609375,-0.08209228515625,-0.42919921875,-0.89923095703125,-78,33,343,97077.0,1168,[],-206,137,1310,5.392,-0.131,-0.107,56.7,15.969,15.969,5433,303,1000,5378.260869565217,300.0
86,86,1,True,26437,True,1609246784.888,30.6875,15.1875,-3.8125,13.1875,5.5625,-38.0,-0.02117919921875,-0.08465576171875,-0.428466796875,-0.89935302734375,-232,-111,-650,97076.0,1658,[],-220,448,1582,5.393,-0.134,-0.111,79.0,16.031,16.031,5473,362,1000,5395.652173913043,300.0
87,87,1,True,26437,True,1609246784.956,3.9375,-11.0,3.125,11.6875,5.5625,-38.0,-0.01812744140625,-0.0828857421875,-0.42742919921875,-0.9000244140625,-102,-327,-234,97076.0,1658,[],140,238,1433,5.395,-0.132,-0.105,60.3,15.806,15.806,5473,408,1000,5413.043478260869,300.0
88,88,1,True,26437,True,1609246785.016,-10.6875,-3.8125,-5.8125,12.875,6.6875,-38.0,-0.01983642578125,-0.0828857421875,-0.4241943359375,-0.90155029296875,195,-200,-196,97076.0,1611,[],65,-96,770,5.403,-0.132,-0.107,78.2,15.847,15.847,5406,327,1000,5430.434782608696,300.0
89,89,1,True,26437,True,1609246785.077,6.375,-7.5,-44.0,13.5625,7.75,-38.375,-0.020263671875,-0.08294677734375,-0.41925048828125,-0.90386962890625,175,67,505,97076.0,1481,[],45,171,1471,5.414,-0.133,-0.107,78.9,15.844,15.844,5370,318,1000,5447.826086956521,300.0
90,90,1,True,26437,True,1609246785.14,-11.625,-6.5,-12.875,12.0625,6.25,-39.25,-0.01605224609375,-0.0809326171875,-0.418212890625,-0.90460205078125,-8,-162,302,97076.0,1481,[],-87,-171,1257,5.416,-0.133,-0.097,88.0,15.638,15.638,5376,302,1000,5465.217391304347,300.0
91,91,1,True,26437,True,1609246785.216,-20.875,-14.75,-16.625,12.875,8.875,-38.5,-0.017578125,-0.08154296875,-0.411376953125,-0.90765380859375,114,-123,142,97076.0,1278,[],-187,18,796,5.431,-0.133,-0.099,70.7,15.778,15.778,5436,358,1000,5482.608695652174,300.0
92,92,1,True,26437,True,1609246785.271,6.5,-1.8125,3.0,12.5,8.875,-39.375,-0.01458740234375,-0.08062744140625,-0.41168212890625,-0.90765380859375,82,340,436,97078.75,1238,[],-49,431,1404,5.431,-0.134,-0.094,79.3,15.695,15.695,5484,328,1000,5500.000000000001,300.0
93,93,1,True,26437,True,1609246785.34,-28.875,-5.125,-13.8125,12.5,8.875,-39.375,-0.0115966796875,-0.079345703125,-0.4111328125,-0.90802001953125,161,-498,75,97078.75,1469,[],-61,-273,1043,5.432,-0.134,-0.086,83.2,15.878,15.878,5444,309,1000,5517.391304347826,300.0
94,94,1,True,26437,True,1609246785.42,12.0,2.125,6.1875,12.5,7.75,-40.1875,-0.01483154296875,-0.0809326171875,-0.4088134765625,-0.908935546875,-71,-101,-281,97078.75,1868,[],-98,-129,1335,5.438,-0.135,-0.094,74.4,15.482,15.482,5473,328,1000,5534.782608695652,300.0
95,95,1,True,26437,True,1609246785.493,-8.875,7.3125,-0.6875,12.0625,8.5,-39.375,-0.0166015625,-0.0828857421875,-0.40972900390625,-0.90826416015625,70,-334,199,97078.75,1344,[],-63,-238,1166,5.436,-0.136,-0.098,47.3,15.552,15.552,5483,317,1000,5552.173913043477,300.0
96,96,1,True,26437,True,1609246785.541,10.5625,-0.75,10.4375,13.1875,8.1875,-39.375,-0.019775390625,-0.08526611328125,-0.41571044921875,-0.9052734375,-16,41,-178,97078.75,1191,[],-403,306,873,5.421,-0.137,-0.107,100.2,15.377,15.377,5477,263,1000,5569.565217391304,300.0
97,97,1,True,26437,True,1609246785.633,-14.5625,-10.0625,10.375,12.5,7.75,-38.0625,-0.020751953125,-0.08447265625,-0.42327880859375,-0.90185546875,-60,6,46,97077.75,1068,[],-192,112,1012,5.405,-0.134,-0.109,58.5,15.228,15.228,5541,356,1000,5586.956521739131,300.0
98,98,1,True,26437,True,1609246785.691,-12.6875,-6.3125,2.6875,12.875,8.1875,-39.375,-0.02069091796875,-0.08331298828125,-0.42340087890625,-0.90185546875,55,-84,261,97077.75,1036,[],-75,21,1227,5.405,-0.133,-0.108,65.3,15.437,15.437,5517,270,1000,5604.347826086957,300.0
99,99,1,True,26437,True,1609246785.75,28.25,9.875,10.75,12.875,6.6875,-39.375,-0.02288818359375,-0.08514404296875,-0.42529296875,-0.9007568359375,22,151,318,97077.75,1365,[],-109,263,1284,5.401,-0.134,-0.115,70.2,15.593,15.593,5510,48,1000,5621.739130434782,300.0
100,100,1,True,26437,True,1609246785.81,-1.5625,3.375,3.25,12.5,7.5,-39.0,-0.021240234375,-0.08367919921875,-0.42767333984375,-0.8997802734375,-7,-85,-315,97077.75,1496,[],-178,-112,1061,5.395,-0.132,-0.11,59.5,15.783,15.783,5569,361,1000,5639.130434782608,300.0
101,101,1,True,26437,True,1609246785.85,-24.9375,-13.875,2.625,12.875,7.75,-39.75,-0.0213623046875,-0.08380126953125,-0.43157958984375,-0.89788818359375,138,59,184,97077.75,1355,[],-211,476,1066,5.387,-0.132,-0.111,91.6,15.693,15.693,5614,415,1000,5656.521739130435,300.0
102,102,1,True,26437,True,1609246785.935,0.5625,-10.375,-1.3125,11.6875,7.75,-39.0,-0.01971435546875,-0.0823974609375,-0.4332275390625,-0.89727783203125,34,30,-345,97077.75,1271,[],-93,134,620,5.383,-0.131,-0.107,74.8,15.537,15.537,5655,387,1000,5673.913043478261,300.0
103,103,1,True,26437,True,1609246785.993,23.75,4.375,-7.9375,11.375,9.25,-39.75,-0.0198974609375,-0.08203125,-0.431884765625,-0.89794921875,87,67,220,97078.5,1121,[],-64,81,900,5.387,-0.13,-0.107,68.9,15.467,15.467,5662,343,1000,5691.304347826087,300.0
104,104,1,True,26437,True,1609246786.062,-17.5,-2.625,-12.1875,11.375,9.25,-40.0625,-0.01983642578125,-0.08294677734375,-0.432373046875,-0.89764404296875,-63,-220,-154,97078.5,1307,[],-192,-114,811,5.384,-0.132,-0.108,90.7,15.391,15.391,5663,429,1000,5708.695652173913,300.0
105,105,1,True,26437,True,1609246786.142,4.625,-1.4375,-1.0625,11.6875,9.875,-39.375,-0.0203857421875,-0.08294677734375,-0.43243408203125,-0.89764404296875,74,175,94,97078.5,1804,[],-225,78,1007,5.385,-0.131,-0.11,78.8,15.343,15.343,5916,761,1000,5726.086956521739,300.0
106,106,1,True,26437,True,1609246786.2,19.375,18.4375,3.125,11.6875,9.5,-40.1875,-0.02197265625,-0.08392333984375,-0.431640625,-0.89788818359375,-56,88,-548,97078.5,1452,[],-185,198,417,5.387,-0.132,-0.112,84.7,15.213,15.213,5635,293,1000,5743.478260869565,300.0
107,107,1,True,26437,True,1609246786.278,1.5,-6.625,37.1875,11.375,10.6875,-41.0,-0.02191162109375,-0.08319091796875,-0.43353271484375,-0.89703369140625,80,-109,192,97078.5,1313,[],-411,0,1158,5.382,-0.13,-0.112,83.3,15.157,15.157,5611,283,1000,5760.869565217392,300.0
108,108,1,True,26437,True,1609246786.343,38.375,1.75,-12.375,11.375,9.5,-39.375,-0.02099609375,-0.0838623046875,-0.445068359375,-0.89129638671875,-380,-313,202,97078.5,1308,[],-508,-203,912,5.356,-0.131,-0.112,101.5,14.928,14.928,5661,220,1000,5778.260869565217,300.0
109,109,1,True,26437,True,1609246786.44,14.8125,44.6875,-8.375,12.5,9.875,-39.375,-0.0267333984375,-0.087646484375,-0.43719482421875,-0.89471435546875,-572,69,-208,97077.25,1765,[],-703,191,755,5.373,-0.133,-0.125,65.7,14.804,14.804,5715,371,1000,5795.652173913043,300.0
110,110,1,True,26437,True,1609246786.499,27.5625,20.3125,0.25,9.875,10.6875,-41.375,-0.02410888671875,-0.08489990234375,-0.434814453125,-0.89617919921875,104,238,88,97077.25,1205,[],-24,352,1053,5.379,-0.131,-0.118,85.3,14.672,14.672,5651,341,1000,5813.04347826087,300.0
111,111,1,True,26437,True,1609246786.576,-20.4375,-19.1875,-14.125,9.5625,10.25,-42.1875,-0.0230712890625,-0.08197021484375,-0.43450927734375,-0.8966064453125,-193,52,-98,97077.25,1186,[],-317,163,867,5.38,-0.13,-0.117,71.1,14.859,14.859,5712,318,1000,5830.434782608695,300.0
112,112,1,True,26437,True,1609246786.638,5.8125,0.3125,-17.4375,11.0625,11.75,-42.0625,-0.021484375,-0.07568359375,-0.42303466796875,-0.9027099609375,443,210,-94,97077.25,1332,[],327,311,874,5.406,-0.118,-0.104,69.4,14.931,14.931,5737,295,1000,5847.826086956522,300.0
113,113,1,True,26437,True,1609246786.701,15.8125,2.375,-13.5625,8.75,12.5,-43.375,-0.02032470703125,-0.0760498046875,-0.4212646484375,-0.90350341796875,197,-242,413,97077.25,1360,[],-98,124,539,5.408,-0.121,-0.107,76.5,14.998,14.998,5754,307,1000,5865.217391304348,300.0
114,114,1,True,26437,True,1609246786.771,8.3125,30.5625,-8.5,9.875,14.6875,-43.5,-0.01873779296875,-0.07763671875,-0.42047119140625,-0.90374755859375,-32,-570,-18,97079.0,1390,[],-155,-473,950,5.406,-0.125,-0.1,72.9,14.833,14.833,5797,381,1000,5882.608695652173,300.0
115,115,1,True,26437,True,1609246786.844,9.75,6.3125,5.0625,11.1875,14.0,-45.0625,-0.02203369140625,-0.07867431640625,-0.42059326171875,-0.903564453125,105,-42,121,97079.0,1578,[],-215,140,889,5.411,-0.125,-0.106,83.3,14.722,14.722,5722,283,1000,5900.0,300.0
116,116,1,True,26437,True,1609246786.925,-20.0,2.0,-8.5,10.75,12.875,-45.5,-0.0203857421875,-0.0794677734375,-0.417236328125,-0.90509033203125,-248,-433,152,97079.0,1391,[],-372,-331,1120,5.419,-0.127,-0.107,73.9,14.602,14.602,5731,306,1000,5917.391304347826,300.0
117,117,1,True,26437,True,1609246786.985,-31.5625,14.0625,-13.1875,11.1875,13.1875,-47.5,-0.0198974609375,-0.0802001953125,-0.411865234375,-0.907470703125,-182,-318,-144,97079.0,1315,[],-308,-218,822,5.43,-0.129,-0.103,74.1,14.52,14.52,5777,287,1000,5934.782608695653,300.0
118,118,1,True,26437,True,1609246787.06,3.0,-13.1875,4.875,11.5,13.1875,-47.5,-0.021240234375,-0.07952880859375,-0.4100341796875,-0.9083251953125,60,-171,113,97079.0,1200,[],-19,295,1223,5.435,-0.127,-0.105,60.5,14.959,14.959,5764,271,1000,5952.173913043478,300.0
119,119,1,True,26437,True,1609246787.12,-28.25,5.9375,-10.375,10.375,12.875,-48.75,-0.01898193359375,-0.08013916015625,-0.406982421875,-0.90972900390625,29,74,-156,97079.0,1727,[],-98,172,811,5.441,-0.13,-0.1,53.0,14.9,14.9,5802,300,1000,5969.565217391304,300.0
120,120,1,True,26437,True,1609246787.173,-1.3125,-6.0625,-7.8125,11.1875,12.875,-48.375,-0.0196533203125,-0.08026123046875,-0.405517578125,-0.91033935546875,66,-256,-122,97079.0,1494,[],-60,-157,844,5.444,-0.13,-0.101,46.7,15.162,15.162,5838,327,1000,5986.956521739131,300.0
121,121,1,True,26437,True,1609246787.22,-4.625,2.0,0.0625,11.75,11.75,-49.5625,-0.0194091796875,-0.080322265625,-0.40545654296875,-0.910400390625,-93,-219,99,97079.0,1193,[],-221,-121,939,5.444,-0.13,-0.101,62.9,15.503,15.503,5868,323,1000,6004.347826086956,300.0
122,122,1,True,26437,True,1609246787.283,-15.125,0.5,-7.1875,12.0625,11.0,-50.375,-0.02056884765625,-0.081787109375,-0.40618896484375,-0.909912109375,-32,-109,100,97079.0,1230,[],-161,-8,1066,5.443,-0.132,-0.105,57.8,15.429,15.429,5873,344,1000,6021.739130434783,300.0
123,123,1,True,26437,True,1609246787.334,-10.375,-4.375,-7.1875,12.0625,12.875,-50.0,-0.02099609375,-0.081787109375,-0.40484619140625,-0.91046142578125,-81,117,-100,97079.0,1244,[],-210,219,865,5.445,-0.132,-0.105,76.4,15.464,15.464,5883,315,1000,6039.130434782609,300.0
124,124,1,True,26437,True,1609246787.401,4.25,11.1875,-1.5625,11.6875,11.375,-51.5,-0.02044677734375,-0.0826416015625,-0.4046630859375,-0.9105224609375,-139,-116,-287,97079.0,1325,[],-270,-14,679,5.447,-0.134,-0.105,64.4,15.689,15.689,5914,355,1000,6056.521739130434,300.0
125,125,1,True,26437,True,1609246787.466,-4.25,11.3125,3.0,11.375,11.375,-50.6875,-0.02130126953125,-0.083251953125,-0.40594482421875,-0.90985107421875,-20,-8,-139,97079.0,1191,[],-152,96,826,5.443,-0.134,-0.107,53.4,15.814,15.814,5953,307,1000,6073.913043478261,300.0
126,126,1,True,26437,True,1609246787.502,-1.75,9.3125,4.9375,11.6875,11.0,-51.875,-0.02032470703125,-0.083251953125,-0.40899658203125,-0.90850830078125,-191,-15,-126,97078.75,1492,[],-323,87,839,5.437,-0.134,-0.106,88.2,15.641,15.641,5952,266,1000,6091.304347826087,300.0
127,127,1,True,26437,True,1609246787.583,2.8125,17.5,14.3125,13.1875,9.875,-52.6875,-0.0179443359375,-0.08319091796875,-0.4178466796875,-0.904541015625,7,38,-51,97078.75,1450,[],-237,116,1138,5.417,-0.135,-0.103,76.5,15.572,15.556,5936,245,1000,6108.695652173913,300.0
128,128,1,True,26437,True,1609246787.646,1.4375,8.0625,13.0,13.1875,8.75,-52.375,-0.0169677734375,-0.08380126953125,-0.427734375,-0.89984130859375,231,206,-123,97078.75,1291,[],97,306,842,5.395,-0.136,-0.103,70.1,15.691,15.693,5958,213,1000,6126.086956521739,300.0
129,129,1,True,26437,True,1609246787.707,-2.625,-10.4375,24.1875,12.875,8.0625,-52.6875,-0.0186767578125,-0.08251953125,-0.42962646484375,-0.8990478515625,106,90,-135,97078.75,1318,[],-22,192,830,5.391,-0.132,-0.105,73.4,15.714,15.715,5990,286,1000,6143.478260869565,300.0
130,130,1,True,26437,True,1609246787.763,1.5625,6.0,29.9375,13.5625,8.375,-51.875,-0.01837158203125,-0.0836181640625,-0.435302734375,-0.89617919921875,-283,194,65,97078.75,1355,[],-415,297,1031,5.378,-0.134,-0.106,82.4,15.664,15.665,6004,264,1000,6160.869565217391,300.0
131,131,1,True,26437,True,1609246787.838,39.75,37.8125,-3.0,13.5625,7.6875,-53.1875,-0.0208740234375,-0.087646484375,-0.43304443359375,-0.8968505859375,247,173,-239,97078.75,1574,[],110,284,725,5.383,-0.139,-0.115,64.3,15.751,15.752,6389,135,1000,6178.260869565217,300.0
132,132,1,True,26437,True,1609246787.888,-10.0625,5.25,-3.0,13.5625,5.875,-52.375,-0.02001953125,-0.08203125,-0.43328857421875,-0.89739990234375,55,-409,415,97076.0,1579,[],-155,126,752,5.383,-0.131,-0.106,79.4,15.845,15.846,6199,467,1000,6195.652173913044,300.0
133,133,1,True,26437,True,1609246787.962,14.875,19.875,1.3125,14.0625,5.0625,-53.1875,-0.0208740234375,-0.0845947265625,-0.43218994140625,-0.8975830078125,85,-148,-156,97076.0,1104,[],-45,-40,808,5.385,-0.134,-0.111,65.9,15.946,15.947,6335,703,1000,6213.043478260869,300.0
134,134,1,True,26437,True,1609246788.019,9.0,-15.1875,5.1875,13.6875,5.0625,-53.1875,-0.02117919921875,-0.0830078125,-0.432373046875,-0.8975830078125,286,237,113,97076.0,1249,[],158,344,1079,5.384,-0.131,-0.11,58.8,15.747,15.748,6679,-324,1000,6230.434782608695,300.0
135,135,1,True,26437,True,1609246788.078,-18.1875,-40.25,7.4375,14.75,5.875,-53.1875,-0.021484375,-0.082275390625,-0.43243408203125,-0.89764404296875,-171,-98,80,97076.0,1312,[],-297,9,1047,5.384,-0.129,-0.11,74.1,16.144,16.145,6127,344,1000,6247.826086956522,300.0
136,136,1,True,26437,True,1609246788.137,28.25,20.125,8.0625,14.5,4.875,-52.6875,-0.02081298828125,-0.0843505859375,-0.4320068359375,-0.897705078125,-43,-133,-232,97076.0,1217,[],-174,-25,733,5.385,-0.133,-0.111,70.4,15.904,15.905,6158,344,1000,6265.217391304347,300.0
137,137,1,True,26437,True,1609246788.202,-19.5,-13.6875,-3.125,14.75,4.875,-53.5,-0.01910400390625,-0.08074951171875,-0.43133544921875,-0.89837646484375,174,-51,-111,97076.0,1493,[],48,50,855,5.388,-0.129,-0.105,60.3,16.022,16.022,6268,504,1000,6282.608695652174,300.0
138,138,1,True,26437,True,1609246788.25,-7.3125,-4.8125,1.0625,14.5,5.1875,-53.5,-0.01934814453125,-0.0811767578125,-0.43145751953125,-0.89825439453125,24,-61,-140,97076.0,1202,[],-102,41,826,5.387,-0.129,-0.106,78.4,16.132,16.133,6259,382,1000,6300.0,300.0
139,139,1,True,26437,True,1609246788.312,-20.0625,-4.25,12.5625,13.6875,3.75,-52.6875,-0.01947021484375,-0.0810546875,-0.43133544921875,-0.8983154296875,115,-55,95,97074.75,1203,[],-10,47,1062,5.388,-0.129,-0.106,51.8,16.273,16.274,6262,395,1000,6300.0,300.0
140,140,1,True,26437,True,1609246788.36,0.625,-7.4375,1.3125,13.0,5.1875,-53.5,-0.02044677734375,-0.08074951171875,-0.42706298828125,-0.900390625,0,-261,175,97074.75,1353,[],-126,-158,1143,5.397,-0.128,-0.107,86.7,16.109,16.11,6215,328,1000,6313.609495901078,300.0771768062254
141,141,1,True,26437,True,1609246788.446,-16.25,-21.6875,-24.6875,14.0625,2.5625,-53.1875,-0.0201416015625,-0.08099365234375,-0.421630859375,-0.90289306640625,318,18,359,97074.75,1217,[],191,121,1326,5.409,-0.129,-0.105,53.4,15.993,15.994,6260,383,1000,6327.217241239777,300.3086972978025
142,142,1,True,26437,True,1609246788.499,15.8125,28.625,-2.4375,12.5625,1.875,-54.0,-0.02374267578125,-0.0792236328125,-0.42645263671875,-0.90069580078125,-194,-78,-77,97074.75,1345,[],-314,30,889,5.399,-0.122,-0.111,63.4,15.979,15.98,6264,417,1000,6340.821485678886,300.6945316947111
143,143,1,True,26437,True,1609246788.563,-32.75,13.8125,15.25,14.5,3.0,-53.5,-0.0244140625,-0.0751953125,-0.4276123046875,-0.9005126953125,-139,55,221,97074.75,1193,[],-251,161,1189,5.396,-0.115,-0.109,97.3,15.727,15.728,6248,363,1000,6354.420479331513,301.2346303678405
144,144,1,True,26437,True,1609246788.653,6.3125,5.4375,9.5,13.6875,0.75,-53.1875,-0.0255126953125,-0.07501220703125,-0.4307861328125,-0.89898681640625,9,204,424,97079.0,1333,[],48,117,975,5.389,-0.112,-0.111,62.3,15.628,15.628,6273,408,1000,6368.012472986159,301.9289238453726
145,145,1,True,26437,True,1609246788.715,-18.1875,-9.0625,17.5,13.0,2.25,-52.375,-0.0257568359375,-0.0743408203125,-0.4359130859375,-0.89654541015625,189,9,42,97079.0,1282,[],81,118,1011,5.378,-0.11,-0.111,50.6,15.786,15.787,6223,421,1000,6381.595718331725,302.7773228217193
146,146,1,True,26437,True,1609246788.765,-5.125,14.6875,-7.4375,13.6875,0.75,-52.375,-0.02392578125,-0.07562255859375,-0.439697265625,-0.8946533203125,-264,-222,-194,97079.0,1290,[],-201,-183,911,5.369,-0.115,-0.11,88.4,15.612,15.612,6285,418,1000,6395.168468182387,303.779718169008
147,147,1,True,26437,True,1609246788.847,-0.75,2.25,4.6875,13.6875,1.1875,-51.0625,-0.0224609375,-0.07427978515625,-0.445556640625,-0.89190673828125,-76,-208,-598,97079.0,1502,[],-186,-104,370,5.356,-0.112,-0.107,88.8,15.422,15.422,6450,552,1000,6408.728976702335,304.9359809511195
148,148,1,True,26437,True,1609246788.916,-5.0,-8.5,-15.625,13.0,1.5625,-52.6875,-0.020263671875,-0.07342529296875,-0.4488525390625,-0.89031982421875,63,-10,-228,97079.0,1488,[],-155,74,1187,5.348,-0.112,-0.103,76.2,15.647,15.647,6466,611,1000,6422.27549963034,306.2459624402727
149,149,1,True,26437,True,1609246788.983,-4.3125,-21.5625,-48.8125,13.25,1.5625,-53.1875,-0.0211181640625,-0.072998046875,-0.43963623046875,-0.89495849609375,272,-281,129,97079.0,1232,[],162,-182,1098,5.369,-0.111,-0.103,65.3,15.382,15.382,6423,653,1000,6435.80629450411,307.7094941361552
150,150,1,True,26437,True,1609246789.048,26.5,-5.125,38.75,11.75,1.5625,-51.5,-0.018798828125,-0.07257080078125,-0.44476318359375,-0.89251708984375,116,-605,47,97078.5,1189,[],69,30,1230,5.352,-0.111,-0.098,50.3,15.612,15.612,6589,703,1000,6449.319620884421,309.3263877875966
151,151,1,True,26437,True,1609246789.098,9.1875,-2.3125,6.375,13.25,-0.25,-51.875,-0.0238037109375,-0.07733154296875,-0.464111328125,-0.882080078125,-21,190,22,97078.5,1347,[],-342,566,854,5.313,-0.115,-0.115,88.4,15.49,15.491,6592,745,1000,6462.813740578988,311.0964354167838
152,152,1,True,26437,True,1609246789.187,-2.6875,15.0,3.375,12.5625,0.0625,-51.0625,-0.02166748046875,-0.07666015625,-0.46923828125,-0.87945556640625,14,56,240,97078.5,1433,[],20,-13,679,5.303,-0.115,-0.11,85.5,15.032,15.033,6831,1386,1000,6476.286917866043,313.0194093460117
153,153,1,True,26437,True,1609246789.267,-14.875,-0.6875,10.8125,12.5625,0.5,-50.6875,-0.0184326171875,-0.07354736328125,-0.47100830078125,-0.87884521484375,240,-39,171,97078.5,1421,[],145,-84,1429,5.298,-0.111,-0.101,64.8,15.26,15.26,6604,769,1000,6489.737419717596,315.0950622269697
154,154,1,True,26437,True,1609246789.317,-9.5625,2.25,4.125,11.75,0.5,-50.6875,-0.01885986328125,-0.0765380859375,-0.47503662109375,-0.87628173828125,2,269,-102,97078.5,1438,[],-111,372,866,5.288,-0.117,-0.105,71.3,15.231,15.231,6559,679,1000,6503.163516022359,317.3231270725581
155,155,1,True,26437,True,1609246789.386,12.6875,4.625,-0.625,11.1875,0.75,-51.0625,-0.016357421875,-0.073974609375,-0.4765625,-0.8758544921875,-69,42,-402,97078.5,1384,[],-180,140,566,5.286,-0.113,-0.099,74.1,15.293,15.294,6618,612,1000,6516.563479808275,319.7033172912282
156,156,1,True,26437,True,1609246789.46,-1.6875,19.9375,-10.375,-4.25,15.1875,-24.6875,-0.01544189453125,-0.072265625,-0.47210693359375,-0.87841796875,-140,-174,289,97072.5,1198,[],266,114,899,5.296,-0.112,-0.096,57.2,15.263,15.264,6635,582,1000,6529.935587464661,322.2353267238481
157,157,1,True,26437,True,1609246789.513,-6.125,-15.125,5.8125,-5.75,14.0625,-24.375,-0.0162353515625,-0.07110595703125,-0.47222900390625,-0.87847900390625,95,-81,-319,97072.5,1296,[],-501,-219,519,5.296,-0.109,-0.096,81.6,15.158,15.158,6588,608,1000,6543.278118963919,324.9188296830822
158,158,1,True,26437,True,1609246789.587,-22.9375,-7.625,0.5,-5.0,13.0625,-25.0,-0.01611328125,-0.0716552734375,-0.4754638671875,-0.87664794921875,-24,-217,70,97072.5,1392,[],99,348,745,5.288,-0.11,-0.097,62.1,15.577,15.577,6606,573,1000,6556.589358082765,327.753480995284
159,159,1,True,26437,True,1609246789.642,10.25,4.0625,13.8125,-5.6875,13.5625,-25.75,-0.0174560546875,-0.0731201171875,-0.47943115234375,-0.87432861328125,-36,20,61,97072.5,1339,[],-144,119,1031,5.28,-0.111,-0.101,61.8,15.603,15.603,6549,592,1000,6569.867592622999,330.7389160448951
160,160,1,True,26437,True,1609246789.701,7.375,19.6875,-25.25,-4.875,13.0625,-25.25,-0.0185546875,-0.07147216796875,-0.4769287109375,-0.8758544921875,348,-76,-110,97072.5,1492,[],-626,-151,578,5.285,-0.107,-0.101,83.9,15.366,15.366,6591,540,1000,6583.111114631729,333.8747508213449
161,161,1,True,26437,True,1609246789.776,19.5625,23.6875,1.875,-4.5,14.0,-25.375,-0.0198974609375,-0.07537841796875,-0.477294921875,-0.875244140625,-164,300,221,97072.5,1111,[],-275,405,1189,5.284,-0.112,-0.107,97.1,15.35,15.35,6563,505,1000,6596.318220621067,337.1605819684454
162,162,1,True,26437,True,1609246789.854,5.3125,11.5,28.1875,-6.375,14.25,-25.6875,-0.0189208984375,-0.0738525390625,-0.4862060546875,-0.8704833984375,-226,110,-438,97074.5,1705,[],-316,482,1039,5.264,-0.11,-0.105,73.3,15.164,15.164,6583,502,1000,6609.48721178725,340.5959868362738
163,163,1,True,26437,True,1609246789.91,1.8125,-0.125,12.9375,-6.25,13.0625,-26.1875,-0.0174560546875,-0.0721435546875,-0.4921875,-0.8673095703125,146,-264,48,97074.5,1242,[],-187,105,863,5.25,-0.108,-0.101,96.8,15.09,15.09,6511,500,1000,6622.616394229143,344.1805235355367
164,164,1,True,26437,True,1609246789.997,1.1875,6.4375,-0.8125,-6.5625,13.6875,-26.875,-0.0179443359375,-0.07421875,-0.49884033203125,-0.86328125,-19,-153,-70,97074.5,1107,[],-127,-50,898,5.235,-0.11,-0.106,70.9,15.048,15.048,6348,203,1000,6635.704079166132,347.9137309944107
