data__tagData__gyro__x,data__tagData__gyro__y,data__tagData__gyro__z,data__tagData__magnetic__x,data__tagData__magnetic__y,data__tagData__magnetic__z,data__tagData__quaternion__x,data__tagData__quaternion__y,data__tagData__quaternion__z,data__tagData__quaternion__w,data__tagData__linearAcceleration__x,data__tagData__linearAcceleration__y,data__tagData__linearAcceleration__z,data__acceleration__x,data__acceleration__y,data__acceleration__z,data__orientation__yaw,data__orientation__roll,data__orientation__pitch,data__metrics__latency,data__metrics__rates__update,data__metrics__rates__success,data__coordinates__x,data__coordinates__y,reference__x,reference__y
27.5625,20.3125,0.25,9.875,10.6875,-41.375,-0.02410888671875,-0.08489990234375,-0.434814453125,-0.89617919921875,104,238,88,-24,352,1053,5.379,-0.131,-0.118,85.3,14.672,14.672,5651,341,5813.04347826087,300.0
-20.4375,-19.1875,-14.125,9.5625,10.25,-42.1875,-0.0230712890625,-0.08197021484375,-0.43450927734375,-0.8966064453125,-193,52,-98,-317,163,867,5.38,-0.13,-0.117,71.1,14.859,14.859,5712,318,5830.434782608695,300.0
5.8125,0.3125,-17.4375,11.0625,11.75,-42.0625,-0.021484375,-0.07568359375,-0.42303466796875,-0.9027099609375,443,210,-94,327,311,874,5.406,-0.118,-0.104,69.4,14.931,14.931,5737,295,5847.826086956522,300.0
15.8125,2.375,-13.5625,8.75,12.5,-43.375,-0.02032470703125,-0.0760498046875,-0.4212646484375,-0.90350341796875,197,-242,413,-98,124,539,5.408,-0.121,-0.107,76.5,14.998,14.998,5754,307,5865.217391304348,300.0
8.3125,30.5625,-8.5,9.875,14.6875,-43.5,-0.01873779296875,-0.07763671875,-0.42047119140625,-0.90374755859375,-32,-570,-18,-155,-473,950,5.406,-0.125,-0.1,72.9,14.833,14.833,5797,381,5882.608695652173,300.0
9.75,6.3125,5.0625,11.1875,14.0,-45.0625,-0.02203369140625,-0.07867431640625,-0.42059326171875,-0.903564453125,105,-42,121,-215,140,889,5.411,-0.125,-0.106,83.3,14.722,14.722,5722,283,5900.0,300.0
-20.0,2.0,-8.5,10.75,12.875,-45.5,-0.0203857421875,-0.0794677734375,-0.417236328125,-0.90509033203125,-248,-433,152,-372,-331,1120,5.419,-0.127,-0.107,73.9,14.602,14.602,5731,306,5917.391304347826,300.0
-31.5625,14.0625,-13.1875,11.1875,13.1875,-47.5,-0.0198974609375,-0.0802001953125,-0.411865234375,-0.907470703125,-182,-318,-144,-308,-218,822,5.43,-0.129,-0.103,74.1,14.52,14.52,5777,287,5934.782608695653,300.0
3.0,-13.1875,4.875,11.5,13.1875,-47.5,-0.021240234375,-0.07952880859375,-0.4100341796875,-0.9083251953125,60,-171,113,-19,295,1223,5.435,-0.127,-0.105,60.5,14.959,14.959,5764,271,5952.173913043478,300.0
-28.25,5.9375,-10.375,10.375,12.875,-48.75,-0.01898193359375,-0.08013916015625,-0.406982421875,-0.90972900390625,29,74,-156,-98,172,811,5.441,-0.13,-0.1,53.0,14.9,14.9,5802,300,5969.565217391304,300.0
-1.3125,-6.0625,-7.8125,11.1875,12.875,-48.375,-0.0196533203125,-0.08026123046875,-0.405517578125,-0.91033935546875,66,-256,-122,-60,-157,844,5.444,-0.13,-0.101,46.7,15.162,15.162,5838,327,5986.956521739131,300.0
-4.625,2.0,0.0625,11.75,11.75,-49.5625,-0.0194091796875,-0.080322265625,-0.40545654296875,-0.910400390625,-93,-219,99,-221,-121,939,5.444,-0.13,-0.101,62.9,15.503,15.503,5868,323,6004.347826086956,300.0
-15.125,0.5,-7.1875,12.0625,11.0,-50.375,-0.02056884765625,-0.081787109375,-0.40618896484375,-0.909912109375,-32,-109,100,-161,-8,1066,5.443,-0.132,-0.105,57.8,15.429,15.429,5873,344,6021.739130434783,300.0
-10.375,-4.375,-7.1875,12.0625,12.875,-50.0,-0.02099609375,-0.081787109375,-0.40484619140625,-0.91046142578125,-81,117,-100,-210,219,865,5.445,-0.132,-0.105,76.4,15.464,15.464,5883,315,6039.130434782609,300.0
4.25,11.1875,-1.5625,11.6875,11.375,-51.5,-0.02044677734375,-0.0826416015625,-0.4046630859375,-0.9105224609375,-139,-116,-287,-270,-14,679,5.447,-0.134,-0.105,64.4,15.689,15.689,5914,355,6056.521739130434,300.0
-4.25,11.3125,3.0,11.375,11.375,-50.6875,-0.02130126953125,-0.083251953125,-0.40594482421875,-0.90985107421875,-20,-8,-139,-152,96,826,5.443,-0.134,-0.107,53.4,15.814,15.814,5953,307,6073.913043478261,300.0
-1.75,9.3125,4.9375,11.6875,11.0,-51.875,-0.02032470703125,-0.083251953125,-0.40899658203125,-0.90850830078125,-191,-15,-126,-323,87,839,5.437,-0.134,-0.106,88.2,15.641,15.641,5952,266,6091.304347826087,300.0
2.8125,17.5,14.3125,13.1875,9.875,-52.6875,-0.0179443359375,-0.08319091796875,-0.4178466796875,-0.904541015625,7,38,-51,-237,116,1138,5.417,-0.135,-0.103,76.5,15.572,15.556,5936,245,6108.695652173913,300.0
1.4375,8.0625,13.0,13.1875,8.75,-52.375,-0.0169677734375,-0.08380126953125,-0.427734375,-0.89984130859375,231,206,-123,97,306,842,5.395,-0.136,-0.103,70.1,15.691,15.693,5958,213,6126.086956521739,300.0
-2.625,-10.4375,24.1875,12.875,8.0625,-52.6875,-0.0186767578125,-0.08251953125,-0.42962646484375,-0.8990478515625,106,90,-135,-22,192,830,5.391,-0.132,-0.105,73.4,15.714,15.715,5990,286,6143.478260869565,300.0
1.5625,6.0,29.9375,13.5625,8.375,-51.875,-0.01837158203125,-0.0836181640625,-0.435302734375,-0.89617919921875,-283,194,65,-415,297,1031,5.378,-0.134,-0.106,82.4,15.664,15.665,6004,264,6160.869565217391,300.0
39.75,37.8125,-3.0,13.5625,7.6875,-53.1875,-0.0208740234375,-0.087646484375,-0.43304443359375,-0.8968505859375,247,173,-239,110,284,725,5.383,-0.139,-0.115,64.3,15.751,15.752,6389,135,6178.260869565217,300.0
-10.0625,5.25,-3.0,13.5625,5.875,-52.375,-0.02001953125,-0.08203125,-0.43328857421875,-0.89739990234375,55,-409,415,-155,126,752,5.383,-0.131,-0.106,79.4,15.845,15.846,6199,467,6195.652173913044,300.0
14.875,19.875,1.3125,14.0625,5.0625,-53.1875,-0.0208740234375,-0.0845947265625,-0.43218994140625,-0.8975830078125,85,-148,-156,-45,-40,808,5.385,-0.134,-0.111,65.9,15.946,15.947,6335,703,6213.043478260869,300.0
9.0,-15.1875,5.1875,13.6875,5.0625,-53.1875,-0.02117919921875,-0.0830078125,-0.432373046875,-0.8975830078125,286,237,113,158,344,1079,5.384,-0.131,-0.11,58.8,15.747,15.748,6679,-324,6230.434782608695,300.0
-18.1875,-40.25,7.4375,14.75,5.875,-53.1875,-0.021484375,-0.082275390625,-0.43243408203125,-0.89764404296875,-171,-98,80,-297,9,1047,5.384,-0.129,-0.11,74.1,16.144,16.145,6127,344,6247.826086956522,300.0
28.25,20.125,8.0625,14.5,4.875,-52.6875,-0.02081298828125,-0.0843505859375,-0.4320068359375,-0.897705078125,-43,-133,-232,-174,-25,733,5.385,-0.133,-0.111,70.4,15.904,15.905,6158,344,6265.217391304347,300.0
-19.5,-13.6875,-3.125,14.75,4.875,-53.5,-0.01910400390625,-0.08074951171875,-0.43133544921875,-0.89837646484375,174,-51,-111,48,50,855,5.388,-0.129,-0.105,60.3,16.022,16.022,6268,504,6282.608695652174,300.0
-7.3125,-4.8125,1.0625,14.5,5.1875,-53.5,-0.01934814453125,-0.0811767578125,-0.43145751953125,-0.89825439453125,24,-61,-140,-102,41,826,5.387,-0.129,-0.106,78.4,16.132,16.133,6259,382,6300.0,300.0
-20.0625,-4.25,12.5625,13.6875,3.75,-52.6875,-0.01947021484375,-0.0810546875,-0.43133544921875,-0.8983154296875,115,-55,95,-10,47,1062,5.388,-0.129,-0.106,51.8,16.273,16.274,6262,395,6300.0,300.0
0.625,-7.4375,1.3125,13.0,5.1875,-53.5,-0.02044677734375,-0.08074951171875,-0.42706298828125,-0.900390625,0,-261,175,-126,-158,1143,5.397,-0.128,-0.107,86.7,16.109,16.11,6215,328,6313.609495901078,300.0771768062254
-16.25,-21.6875,-24.6875,14.0625,2.5625,-53.1875,-0.0201416015625,-0.08099365234375,-0.421630859375,-0.90289306640625,318,18,359,191,121,1326,5.409,-0.129,-0.105,53.4,15.993,15.994,6260,383,6327.217241239777,300.3086972978025
15.8125,28.625,-2.4375,12.5625,1.875,-54.0,-0.02374267578125,-0.0792236328125,-0.42645263671875,-0.90069580078125,-194,-78,-77,-314,30,889,5.399,-0.122,-0.111,63.4,15.979,15.98,6264,417,6340.821485678886,300.6945316947111
-32.75,13.8125,15.25,14.5,3.0,-53.5,-0.0244140625,-0.0751953125,-0.4276123046875,-0.9005126953125,-139,55,221,-251,161,1189,5.396,-0.115,-0.109,97.3,15.727,15.728,6248,363,6354.420479331513,301.2346303678405
6.3125,5.4375,9.5,13.6875,0.75,-53.1875,-0.0255126953125,-0.07501220703125,-0.4307861328125,-0.89898681640625,9,204,424,48,117,975,5.389,-0.112,-0.111,62.3,15.628,15.628,6273,408,6368.012472986159,301.9289238453726
-18.1875,-9.0625,17.5,13.0,2.25,-52.375,-0.0257568359375,-0.0743408203125,-0.4359130859375,-0.89654541015625,189,9,42,81,118,1011,5.378,-0.11,-0.111,50.6,15.786,15.787,6223,421,6381.595718331725,302.7773228217193
-5.125,14.6875,-7.4375,13.6875,0.75,-52.375,-0.02392578125,-0.07562255859375,-0.439697265625,-0.8946533203125,-264,-222,-194,-201,-183,911,5.369,-0.115,-0.11,88.4,15.612,15.612,6285,418,6395.168468182387,303.779718169008
-0.75,2.25,4.6875,13.6875,1.1875,-51.0625,-0.0224609375,-0.07427978515625,-0.445556640625,-0.89190673828125,-76,-208,-598,-186,-104,370,5.356,-0.112,-0.107,88.8,15.422,15.422,6450,552,6408.728976702335,304.9359809511195
-5.0,-8.5,-15.625,13.0,1.5625,-52.6875,-0.020263671875,-0.07342529296875,-0.4488525390625,-0.89031982421875,63,-10,-228,-155,74,1187,5.348,-0.112,-0.103,76.2,15.647,15.647,6466,611,6422.27549963034,306.2459624402727
-4.3125,-21.5625,-48.8125,13.25,1.5625,-53.1875,-0.0211181640625,-0.072998046875,-0.43963623046875,-0.89495849609375,272,-281,129,162,-182,1098,5.369,-0.111,-0.103,65.3,15.382,15.382,6423,653,6435.80629450411,307.7094941361552
26.5,-5.125,38.75,11.75,1.5625,-51.5,-0.018798828125,-0.07257080078125,-0.44476318359375,-0.89251708984375,116,-605,47,69,30,1230,5.352,-0.111,-0.098,50.3,15.612,15.612,6589,703,6449.319620884421,309.3263877875966
9.1875,-2.3125,6.375,13.25,-0.25,-51.875,-0.0238037109375,-0.07733154296875,-0.464111328125,-0.882080078125,-21,190,22,-342,566,854,5.313,-0.115,-0.115,88.4,15.49,15.491,6592,745,6462.813740578988,311.0964354167838
-2.6875,15.0,3.375,12.5625,0.0625,-51.0625,-0.02166748046875,-0.07666015625,-0.46923828125,-0.87945556640625,14,56,240,20,-13,679,5.303,-0.115,-0.11,85.5,15.032,15.033,6831,1386,6476.286917866043,313.0194093460117
-14.875,-0.6875,10.8125,12.5625,0.5,-50.6875,-0.0184326171875,-0.07354736328125,-0.47100830078125,-0.87884521484375,240,-39,171,145,-84,1429,5.298,-0.111,-0.101,64.8,15.26,15.26,6604,769,6489.737419717596,315.0950622269697
-9.5625,2.25,4.125,11.75,0.5,-50.6875,-0.01885986328125,-0.0765380859375,-0.47503662109375,-0.87628173828125,2,269,-102,-111,372,866,5.288,-0.117,-0.105,71.3,15.231,15.231,6559,679,6503.163516022359,317.3231270725581
12.6875,4.625,-0.625,11.1875,0.75,-51.0625,-0.016357421875,-0.073974609375,-0.4765625,-0.8758544921875,-69,42,-402,-180,140,566,5.286,-0.113,-0.099,74.1,15.293,15.294,6618,612,6516.563479808275,319.7033172912282
-1.6875,19.9375,-10.375,-4.25,15.1875,-24.6875,-0.01544189453125,-0.072265625,-0.47210693359375,-0.87841796875,-140,-174,289,266,114,899,5.296,-0.112,-0.096,57.2,15.263,15.264,6635,582,6529.935587464661,322.2353267238481
-6.125,-15.125,5.8125,-5.75,14.0625,-24.375,-0.0162353515625,-0.07110595703125,-0.47222900390625,-0.87847900390625,95,-81,-319,-501,-219,519,5.296,-0.109,-0.096,81.6,15.158,15.158,6588,608,6543.278118963919,324.9188296830822
-22.9375,-7.625,0.5,-5.0,13.0625,-25.0,-0.01611328125,-0.0716552734375,-0.4754638671875,-0.87664794921875,-24,-217,70,99,348,745,5.288,-0.11,-0.097,62.1,15.577,15.577,6606,573,6556.589358082765,327.753480995284
10.25,4.0625,13.8125,-5.6875,13.5625,-25.75,-0.0174560546875,-0.0731201171875,-0.47943115234375,-0.87432861328125,-36,20,61,-144,119,1031,5.28,-0.111,-0.101,61.8,15.603,15.603,6549,592,6569.867592622999,330.7389160448951
7.375,19.6875,-25.25,-4.875,13.0625,-25.25,-0.0185546875,-0.07147216796875,-0.4769287109375,-0.8758544921875,348,-76,-110,-626,-151,578,5.285,-0.107,-0.101,83.9,15.366,15.366,6591,540,6583.111114631729,333.8747508213449
19.5625,23.6875,1.875,-4.5,14.0,-25.375,-0.0198974609375,-0.07537841796875,-0.477294921875,-0.875244140625,-164,300,221,-275,405,1189,5.284,-0.112,-0.107,97.1,15.35,15.35,6563,505,6596.318220621067,337.1605819684454
5.3125,11.5,28.1875,-6.375,14.25,-25.6875,-0.0189208984375,-0.0738525390625,-0.4862060546875,-0.8704833984375,-226,110,-438,-316,482,1039,5.264,-0.11,-0.105,73.3,15.164,15.164,6583,502,6609.48721178725,340.5959868362738
1.8125,-0.125,12.9375,-6.25,13.0625,-26.1875,-0.0174560546875,-0.0721435546875,-0.4921875,-0.8673095703125,146,-264,48,-187,105,863,5.25,-0.108,-0.101,96.8,15.09,15.09,6511,500,6622.616394229143,344.1805235355367
1.1875,6.4375,-0.8125,-6.5625,13.6875,-26.875,-0.0179443359375,-0.07421875,-0.49884033203125,-0.86328125,-19,-153,-70,-127,-50,898,5.235,-0.11,-0.106,70.9,15.048,15.048,6348,203,6635.704079166132,347.9137309944107
19.9375,9.375,-3.75,-6.25,11.0,-27.375,-0.01873779296875,-0.07513427734375,-0.50177001953125,-0.861572265625,-134,69,-14,-66,31,1155,5.228,-0.11,-0.108,76.2,15.138,15.138,6362,180,6648.748583155344,351.7951290178483
-14.0625,7.625,-12.5,-6.0625,11.0,-28.0625,-0.01861572265625,-0.07147216796875,-0.50030517578125,-0.8626708984375,259,-35,175,-337,-172,847,5.232,-0.105,-0.104,81.6,14.894,14.894,6355,-129,6661.748228308184,355.8242183493435
8.5,8.0,13.4375,-6.5,8.75,-28.0,-0.02008056640625,-0.07293701171875,-0.50439453125,-0.86016845703125,78,171,-48,-316,181,656,5.225,-0.107,-0.11,73.5,15.022,15.022,6430,202,6674.701342506157,360.0004807351526
33.75,28.125,-2.4375,-7.375,9.25,-26.6875,-0.02081298828125,-0.074951171875,-0.5076904296875,-0.8580322265625,-118,326,-297,-654,588,748,5.211,-0.107,-0.109,76.6,14.873,14.873,6439,194,6687.60625961596,364.3233789909538
9.5,-14.0625,-43.625,-6.5,8.0625,-28.375,-0.018798828125,-0.06854248046875,-0.48876953125,-0.8695068359375,404,-165,341,2,-58,454,5.261,-0.101,-0.103,66.3,14.989,14.989,6921,1093,6700.461319703779,368.7923570709454
-25.25,2.5625,14.0,-6.75,7.0,-26.5625,-0.01123046875,-0.06817626953125,-0.5234375,-0.8492431640625,79,-7,52,-66,185,1002,5.179,-0.104,-0.094,97.9,14.796,14.796,6773,790,6713.264869248813,373.4068401393688
-16.75,-4.75,26.75,-7.5,9.0625,-27.0625,-0.0068359375,-0.06524658203125,-0.53076171875,-0.844970703125,263,-23,715,162,55,1687,5.163,-0.105,-0.081,64.8,14.796,14.796,6649,476,6726.015261355957,378.1662346444479
-8.4375,11.875,32.125,-7.0625,7.25,-26.25,-0.0086669921875,-0.0687255859375,-0.537109375,-0.84063720703125,106,265,15,-170,91,1035,5.15,-0.106,-0.088,52.1,15.271,15.271,6537,259,6738.710855967643,383.0699283947367
7.125,10.375,55.125,-7.5,6.1875,-27.5625,-0.0067138671875,-0.0711669921875,-0.5462646484375,-0.83453369140625,17,-171,2,-91,-84,973,5.124,-0.111,-0.089,81.5,15.253,15.253,6547,298,6751.350020074796,388.1172906378651
-9.75,4.375,37.625,-5.6875,4.6875,-25.75,-0.009033203125,-0.07403564453125,-0.55596923828125,-0.82781982421875,-297,68,279,-408,163,1248,5.1,-0.112,-0.097,61.4,15.174,15.174,6616,300,6763.931127926882,393.3076721416696
-9.125,22.5,-6.375,-5.75,4.375,-24.75,-0.0093994140625,-0.075927734375,-0.56207275390625,-0.82354736328125,-160,-319,163,-272,-220,1132,5.084,-0.115,-0.101,56.0,15.549,15.549,6637,342,6776.452561241033,398.6404052777044
-18.9375,15.25,30.25,-6.0625,3.0,-26.75,-0.00872802734375,-0.0751953125,-0.569091796875,-0.81878662109375,150,373,230,-191,13,1061,5.068,-0.113,-0.1,89.8,15.703,15.703,6624,383,6788.912709410193,404.1148041071165
-17.3125,3.6875,-2.3125,-5.1875,3.1875,-27.375,-0.00946044921875,-0.076904296875,-0.5740966796875,-0.81512451171875,-246,-430,-361,-358,-329,607,5.055,-0.115,-0.104,64.3,15.523,15.523,6649,383,6801.309969710294,409.7301644688764
-3.875,-2.375,18.6875,-5.375,0.0625,-26.375,-0.01043701171875,-0.07745361328125,-0.58233642578125,-0.80914306640625,-32,115,-214,-143,220,754,5.035,-0.112,-0.107,70.4,15.428,15.428,6618,310,6813.64274750641,415.4857640703532
-26.5,-15.25,9.75,-5.875,0.5625,-26.375,-0.00872802734375,-0.07611083984375,-0.5859375,-0.80670166015625,-124,-490,180,-234,-388,1149,5.027,-0.112,-0.104,67.6,15.259,15.259,6669,305,6825.909456457871,421.3808625802216
8.1875,12.8125,1.25,-5.6875,1.6875,-26.6875,-0.0087890625,-0.07696533203125,-0.588134765625,-0.8050537109375,23,-117,288,-87,-14,1257,5.021,-0.113,-0.105,69.5,15.198,15.198,6715,424,6838.108518722309,427.4147017236895
-4.9375,-14.625,4.0625,-6.5,1.875,-27.5,-0.00897216796875,-0.074951171875,-0.589111328125,-0.80450439453125,66,37,-176,-41,138,792,5.019,-0.11,-0.103,82.5,15.247,15.247,6706,433,6850.238365158618,433.5865053800327
29.25,18.375,-8.75,-8.5,0.0625,-28.75,-0.008544921875,-0.07476806640625,-0.59136962890625,-0.8028564453125,-48,-32,132,-155,67,1102,5.013,-0.11,-0.103,57.9,15.2,15.2,6699,387,6862.297435528784,439.8954796824265
10.125,2.25,5.9375,-7.25,-1.5625,-29.25,-0.0081787109375,-0.0723876953125,-0.5919189453125,-0.80267333984375,-136,-139,358,-241,-42,1328,5.011,-0.106,-0.099,52.1,15.365,15.365,6701,399,6874.284178698579,446.3408131200591
-10.6875,0.5625,-12.875,-8.5,-1.0,-29.5,-0.008056640625,-0.0738525390625,-0.5938720703125,-0.80108642578125,55,-205,166,-51,-107,1135,5.007,-0.108,-0.1,68.7,15.435,15.435,6696,427,6886.197052837078,452.9216766425142
-23.1875,-9.0625,-0.375,-8.1875,-0.5,-30.0,-0.00799560546875,-0.07330322265625,-0.59234619140625,-0.80230712890625,-39,-383,165,-145,-285,1135,5.011,-0.108,-0.1,54.7,15.733,15.733,6733,414,6898.034525614982,459.6372237664101
3.8125,8.5,-2.4375,-8.6875,-2.5,-32.0,-0.00732421875,-0.0736083984375,-0.59674072265625,-0.79901123046875,-103,-145,-386,-210,-47,583,4.999,-0.109,-0.099,90.2,15.642,15.642,6710,264,6909.795074401722,466.4865906842819
-22.6875,-0.75,5.3125,-8.75,-1.875,-31.5,-0.0042724609375,-0.0709228515625,-0.59832763671875,-0.798095703125,-19,-174,-211,-125,-84,759,4.996,-0.108,-0.092,80.1,15.671,15.671,6763,449,6921.477186461302,473.4688963756903
10.4375,7.0625,13.75,-9.375,-1.875,-32.6875,-0.004638671875,-0.07220458984375,-0.60504150390625,-0.79290771484375,47,-97,427,-214,55,635,4.979,-0.108,-0.095,71.4,15.365,15.365,6794,463,6933.079359146895,480.5832427205465
-6.3125,11.625,8.75,-9.375,-2.5625,-34.6875,-0.00494384765625,-0.073486328125,-0.60723876953125,-0.79107666015625,-251,-24,-407,-359,70,562,4.973,-0.11,-0.097,66.3,15.61,15.61,6833,511,6944.600100094111,487.8287146146353
-8.4375,-16.25,20.125,-9.75,-3.6875,-34.1875,-0.00653076171875,-0.07342529296875,-0.6082763671875,-0.790283203125,90,191,463,-15,289,1433,4.971,-0.108,-0.1,100.0,15.326,15.326,6803,453,6956.037927412965,495.2043800873225
27.875,6.1875,-77.3125,-10.6875,-5.5625,-34.875,-0.00665283203125,-0.07470703125,-0.60174560546875,-0.795166015625,-103,95,-400,111,-260,1007,4.987,-0.11,-0.1,75.6,15.246,15.246,6833,422,6967.391369878484,502.7092904214331
-1.5625,10.4375,65.0,-9.6875,-5.5625,-34.375,-0.00634765625,-0.0738525390625,-0.60845947265625,-0.79010009765625,41,-105,6,-65,-7,975,4.97,-0.109,-0.1,67.6,15.53,15.53,6879,395,6978.658967119954,510.3424802752834
-9.75,7.25,75.1875,-10.0625,-5.75,-34.1875,-0.0040283203125,-0.0723876953125,-0.63433837890625,-0.7696533203125,-42,71,211,-146,168,1182,4.904,-0.106,-0.098,82.7,15.357,15.357,6868,370,6989.839269808759,518.1029678068486
22.1875,-1.875,-57.625,-10.25,-5.25,-33.5625,-0.00238037109375,-0.0723876953125,-0.6416015625,-0.76361083984375,44,213,11,-60,307,981,4.885,-0.107,-0.097,78.0,15.402,15.402,6877,423,7000.93083984481,525.9897548000588
29.25,27.3125,10.4375,-8.5,-8.75,-34.5625,-0.0040283203125,-0.0738525390625,-0.637451171875,-0.76690673828125,-194,88,-355,-300,186,614,4.896,-0.108,-0.1,49.2,15.4,15.4,6851,387,7011.93225054152,534.0018267931944
-6.6875,-8.125,-1.875,-8.5625,-7.875,-33.875,-0.00238037109375,-0.07061767578125,-0.64508056640625,-0.7608642578125,136,66,196,33,158,1167,4.876,-0.104,-0.095,60.1,15.789,15.789,6882,338,7022.842086809322,542.1381532093761
-6.5625,6.5,25.3125,-8.1875,-9.5,-34.0625,-0.00299072265625,-0.07379150390625,-0.65185546875,-0.7532958984375,-24,105,-68,-75,110,872,4.853,-0.107,-0.101,78.3,15.884,15.884,6892,441,7033.658945337681,550.3976874891251
-1.4375,7.8125,26.75,-8.1875,-8.25,-32.375,-0.001953125,-0.07232666015625,-0.6624755859375,-0.74560546875,-204,-19,-370,-308,77,600,4.83,-0.105,-0.099,60.6,15.87,15.87,6937,469,7044.381434775607,558.7793672249805
-15.9375,-13.0625,18.25,-7.875,-9.375,-31.1875,-0.00360107421875,-0.07135009765625,-0.6693115234375,-0.739501953125,23,61,280,-75,160,1250,4.812,-0.1,-0.101,52.8,15.799,15.799,6891,374,7055.008175910617,567.2821142981543
16.0625,11.125,5.875,-7.6875,-9.5625,-31.0625,-0.00250244140625,-0.07305908203125,-0.67572021484375,-0.7335205078125,-189,-1,131,-291,99,1101,4.794,-0.104,-0.103,63.6,16.068,16.068,6886,301,7065.537801846144,575.9048350172077
-0.1875,9.0625,16.6875,-7.1875,-9.0625,-31.5,-0.002197265625,-0.07342529296875,-0.6817626953125,-0.7279052734375,-376,-133,-394,-478,-32,575,4.777,-0.104,-0.104,72.1,16.024,16.024,6894,340,7075.968958177351,584.6464202587304
-17.6875,-1.4375,23.5,-7.875,-9.0625,-30.5625,-0.001953125,-0.071044921875,-0.6856689453125,-0.72442626953125,-233,-226,389,-345,11,751,4.767,-0.1,-0.1,75.0,16.104,16.104,6864,297,7086.300303165354,593.5057456100055
4.125,1.125,3.0625,-6.5,-8.25,-29.6875,-0.0029296875,-0.0726318359375,-0.6905517578125,-0.7196044921875,184,-234,164,85,-132,1134,4.753,-0.1,-0.105,68.5,16.066,16.066,6871,287,7096.530507909804,602.4816715136396
-2.6875,17.0,4.625,-7.875,-9.25,-28.25,-0.001708984375,-0.0731201171875,-0.69329833984375,-0.7169189453125,-57,87,329,173,54,1021,4.745,-0.103,-0.104,62.0,15.813,15.813,6905,361,7106.658256519817,611.5730434141428
16.375,-1.0625,9.125,-6.1875,-8.5625,-28.25,-0.002685546875,-0.07293701171875,-0.69561767578125,-0.71466064453125,-87,213,-605,-185,316,364,4.739,-0.1,-0.106,68.3,15.734,15.734,6862,244,7116.682246283242,620.778691906436
-10.25,-20.125,8.5625,-6.875,-7.75,-27.375,-0.0020751953125,-0.07232666015625,-0.69879150390625,-0.711669921875,10,-380,-91,3,230,1134,4.73,-0.099,-0.105,79.2,15.735,15.735,6893,294,7126.601187834219,630.0974328862686
-6.5625,-8.625,73.6875,-6.5,-7.5,-27.75,-0.000244140625,-0.0703125,-0.71014404296875,-0.70050048828125,8,-81,132,-235,-168,962,4.698,-0.098,-0.1,62.1,15.757,15.757,6903,218,7136.413805319028,639.5280677025298
11.0625,-16.1875,-17.75,-5.25,-7.875,-28.25,0.0,-0.07135009765625,-0.71533203125,-0.69512939453125,370,168,373,-311,62,612,4.683,-0.099,-0.103,68.8,16.007,16.007,7039,610,7146.11883656021,649.0693833114265
24.0,9.25,-6.8125,-5.5,-5.5625,-28.375,0.00164794921875,-0.0706787109375,-0.720703125,-0.68963623046875,-5,280,-60,-103,377,910,4.668,-0.099,-0.099,60.3,15.779,15.779,6929,480,7155.715033218904,658.7201524325155
-0.9375,4.1875,-1.9375,-5.75,-4.0,-25.875,0.0040283203125,-0.06365966796875,-0.71978759765625,-0.6912841796875,-55,-182,59,-122,-106,823,4.671,-0.094,-0.086,52.7,16.151,16.151,6973,494,7165.201160955427,668.4791337065662
0.5625,-18.8125,-42.3125,-7.0,-4.5625,-25.5625,0.0009765625,-0.06890869140625,-0.71563720703125,-0.695068359375,392,16,175,-462,390,716,4.683,-0.097,-0.097,46.9,16.213,16.213,6984,406,7174.575999588041,678.3450718552342
