data__tagData__gyro__x,data__tagData__gyro__y,data__tagData__gyro__z,data__tagData__magnetic__x,data__tagData__magnetic__y,data__tagData__magnetic__z,data__tagData__quaternion__x,data__tagData__quaternion__y,data__tagData__quaternion__z,data__tagData__quaternion__w,data__tagData__linearAcceleration__x,data__tagData__linearAcceleration__y,data__tagData__linearAcceleration__z,data__acceleration__x,data__acceleration__y,data__acceleration__z,data__orientation__yaw,data__orientation__roll,data__orientation__pitch,data__metrics__latency,data__metrics__rates__update,data__metrics__rates__success,data__coordinates__x,data__coordinates__y,reference__x,reference__y
-2.625,-1.8125,4.4375,10.1875,12.875,-37.0,-0.0020751953125,-0.04925537109375,-0.3197021484375,-0.94622802734375,136,-65,-161,-246,326,1069,5.631,-0.092,-0.035,46.2,27.913,27.913,4949,571,4898.473282442747,300.0
3.0,1.5,-3.4375,9.75,12.1875,-38.6875,-0.0030517578125,-0.04998779296875,-0.3184814453125,-0.94659423828125,22,92,201,-67,129,1177,5.633,-0.093,-0.037,37.8,27.872,27.872,4939,540,4907.633587786259,300.0
-1.5625,0.375,-6.625,9.75,12.1875,-38.6875,-0.00335693359375,-0.05010986328125,-0.31597900390625,-0.94744873046875,-150,121,9,24,-118,959,5.639,-0.093,-0.038,43.2,27.801,27.801,4980,558,4916.79389312977,300.0
1.5,0.625,-12.125,11.25,11.375,-37.0,-0.00274658203125,-0.04962158203125,-0.3125,-0.9486083984375,109,-80,-3,-7,-122,1028,5.646,-0.092,-0.036,35.9,27.889,27.889,4845,576,4925.954198473282,300.0
1.9375,3.1875,31.0625,11.0,9.875,-37.375,-0.00262451171875,-0.04974365234375,-0.31744384765625,-0.94696044921875,-123,133,-19,-213,169,956,5.635,-0.092,-0.036,46.7,27.868,27.868,4834,576,4935.114503816793,300.0
-16.8125,2.0625,-7.75,11.0,9.875,-37.375,-0.00140380859375,-0.04998779296875,-0.321044921875,-0.94573974609375,110,-114,315,19,-80,1291,5.628,-0.093,-0.035,45.4,27.721,27.72,4831,602,4944.274809160305,300.0
3.4375,-4.25,7.4375,11.0,11.75,-36.5625,-0.0042724609375,-0.04974365234375,-0.31866455078125,-0.946533203125,-100,363,128,492,-433,1162,5.635,-0.088,-0.032,36.2,27.782,27.783,4805,606,4953.435114503816,300.0
-21.1875,-7.9375,3.125,10.5625,11.0625,-36.1875,-0.0042724609375,-0.0496826171875,-0.31695556640625,-0.9471435546875,-163,-171,-268,-252,-132,707,5.636,-0.091,-0.039,43.5,27.727,27.727,4816,596,4962.595419847328,300.0
8.5625,3.8125,-4.375,9.75,11.75,-35.75,-0.0059814453125,-0.0509033203125,-0.31298828125,-0.9483642578125,-62,189,242,-153,231,1218,5.645,-0.093,-0.043,36.2,27.791,27.791,4814,649,4971.755725190839,300.0
18.9375,8.8125,-1.4375,9.75,11.75,-35.75,-0.00628662109375,-0.0511474609375,-0.313232421875,-0.94830322265625,-101,197,164,-192,240,1140,5.645,-0.093,-0.044,48.9,27.557,27.557,4830,613,4980.916030534351,300.0
1.625,0.375,-2.6875,11.25,11.0625,-34.5,-0.00616455078125,-0.05072021484375,-0.3111572265625,-0.948974609375,-77,-193,-119,-137,39,1161,5.647,-0.094,-0.044,37.3,27.603,27.603,4829,655,4990.076335877862,300.0
14.0,-0.4375,-3.6875,11.25,11.0625,-33.25,-0.0057373046875,-0.049560546875,-0.309814453125,-0.949462890625,50,-138,-578,-38,-97,1421,5.651,-0.089,-0.046,36.1,27.662,27.663,4869,626,4999.236641221374,300.0
-5.3125,-1.5,1.25,10.5625,11.375,-33.25,-0.00482177734375,-0.049072265625,-0.3087158203125,-0.94989013671875,-269,-60,-171,-357,-21,804,5.654,-0.089,-0.039,40.7,27.73,27.73,4885,584,5008.396946564885,300.0
-28.375,-16.125,3.625,10.5625,11.375,-33.25,-0.00323486328125,-0.04754638671875,-0.30865478515625,-0.949951171875,126,-186,185,40,-151,1161,5.654,-0.088,-0.035,40.5,27.712,27.712,4870,587,5017.557251908397,300.0
1.3125,-2.0625,-5.3125,11.0,12.5,-33.6875,-0.00433349609375,-0.048095703125,-0.3065185546875,-0.95062255859375,27,68,-109,-104,-60,837,5.658,-0.087,-0.036,39.9,27.745,27.745,4893,605,5026.717557251908,300.0
-10.3125,-4.75,4.625,10.5625,14.0,-32.5,-0.00506591796875,-0.0491943359375,-0.3074951171875,-0.95025634765625,-132,48,-80,-175,-218,895,5.657,-0.089,-0.039,40.9,27.747,27.747,4919,631,5035.87786259542,300.0
28.375,10.6875,-7.0625,10.5625,14.0,-32.5,-0.004638671875,-0.04901123046875,-0.3082275390625,-0.95001220703125,-15,241,-126,-103,280,849,5.655,-0.089,-0.038,38.9,27.767,27.767,4960,626,5045.038167938931,300.0
-16.375,-3.25,1.1875,12.0,13.25,-32.75,-0.002685546875,-0.04766845703125,-0.30792236328125,-0.9501953125,218,-22,239,133,10,1215,5.656,-0.088,-0.034,37.3,27.851,27.851,4999,590,5054.198473282443,300.0
9.8125,5.75,-13.5625,11.5625,14.375,-34.5,-0.00286865234375,-0.04803466796875,-0.30548095703125,-0.95098876953125,-52,70,-140,-349,66,860,5.661,-0.089,-0.035,34.9,27.919,27.919,4981,611,5063.358778625954,300.0
0.25,-1.4375,-7.375,11.5625,14.375,-34.5,-0.0029296875,-0.04705810546875,-0.30511474609375,-0.951171875,32,-10,-181,-54,22,795,5.661,-0.087,-0.034,37.1,27.976,27.976,5001,546,5072.519083969466,300.0
0.0625,-12.9375,19.5625,11.5625,14.375,-31.1875,-0.00360107421875,-0.04754638671875,-0.30462646484375,-0.9512939453125,-67,-71,-77,-154,-36,898,5.661,-0.087,-0.036,35.8,28.063,28.063,5020,553,5081.679389312977,300.0
-7.0625,-0.875,-14.1875,11.5625,15.0625,-31.5625,-0.00274658203125,-0.04730224609375,-0.30181884765625,-0.95220947265625,20,-253,-224,-66,-220,752,5.669,-0.088,-0.034,45.3,28.004,28.003,5046,597,5090.839694656489,300.0
-9.0625,-1.6875,-13.375,12.75,15.5,-33.25,-0.00360107421875,-0.047607421875,-0.29779052734375,-0.95343017578125,-87,-493,21,-174,-458,997,5.677,-0.088,-0.035,38.9,28.028,28.028,5219,692,5100.0,300.0
6.3125,2.9375,-10.6875,12.75,15.5,-33.25,-0.005126953125,-0.04833984375,-0.29571533203125,-0.95404052734375,-79,267,187,-167,305,1163,5.681,-0.088,-0.038,44.7,27.971,27.971,5137,635,5109.160305343511,300.0
8.5,1.8125,-0.5625,13.0625,15.875,-32.0,-0.0047607421875,-0.0482177734375,-0.29425048828125,-0.95452880859375,61,108,553,-26,144,1529,5.684,-0.088,-0.037,35.1,27.981,27.981,5168,656,5118.320610687023,300.0
-7.5,0.4375,-16.25,12.0,15.0625,-32.5,-0.00494384765625,-0.04827880859375,-0.29498291015625,-0.9547119140625,35,138,-362,-143,-238,1235,5.685,-0.088,-0.036,43.9,27.939,27.939,5177,706,5127.480916030535,300.0
13.1875,3.875,-2.3125,12.0,15.0625,-32.5,-0.00555419921875,-0.0489501953125,-0.29205322265625,-0.95513916015625,-19,277,-184,-108,315,791,5.689,-0.089,-0.039,41.1,27.868,27.868,5273,736,5136.641221374046,300.0
-2.375,-2.3125,-12.125,13.875,16.5625,-33.25,-0.004638671875,-0.0484619140625,-0.290283203125,-0.9556884765625,102,-162,-64,14,-125,911,5.693,-0.089,-0.037,32.9,27.996,27.996,5289,680,5145.801526717557,300.0
7.875,3.8125,13.5625,13.0625,18.25,-33.25,-0.0042724609375,-0.04803466796875,-0.29351806640625,-0.9547119140625,-194,112,156,-282,148,1132,5.686,-0.088,-0.036,47.9,27.967,27.967,5265,671,5154.961832061068,300.0
-1.375,-0.4375,5.1875,14.5625,16.75,-33.25,-0.00433349609375,-0.04840087890625,-0.29644775390625,-0.95379638671875,-63,72,-150,-151,108,825,5.68,-0.089,-0.037,41.9,27.808,27.808,5308,736,5164.12213740458,300.0
11.125,3.375,-9.25,14.5625,16.75,-33.25,-0.00390625,-0.048095703125,-0.2972412109375,-0.95361328125,50,21,60,-36,57,1036,5.679,-0.089,-0.036,34.8,27.883,27.883,5301,764,5173.282442748092,300.0
-11.375,-4.125,3.8125,14.25,16.0625,-34.0625,-0.00238037109375,-0.04681396484375,-0.29779052734375,-0.9534912109375,86,-236,-125,0,-204,850,5.677,-0.087,-0.032,36.6,27.981,27.981,5296,670,5182.442748091603,300.0
-23.0625,-4.6875,4.5,15.6875,17.1875,-35.0,-0.00201416015625,-0.04730224609375,-0.30072021484375,-0.9525146484375,113,-407,203,26,-375,1180,5.671,-0.088,-0.032,34.7,28.042,28.043,5183,584,5191.603053435114,300.0
8.375,0.4375,-0.5625,15.6875,17.1875,-35.0,-0.004638671875,-0.0482177734375,-0.3004150390625,-0.95257568359375,-174,-36,-150,-261,0,825,5.671,-0.088,-0.037,35.9,28.127,28.127,5221,647,5200.763358778626,300.0
11.0,2.875,10.25,15.6875,19.0625,-34.5,-0.004638671875,-0.04827880859375,-0.30108642578125,-0.95233154296875,-15,465,435,-102,502,1411,5.67,-0.088,-0.037,45.0,28.065,28.065,5217,601,5209.923664122138,300.0
15.625,4.8125,-5.0,15.375,17.5625,-36.1875,-0.0048828125,-0.04840087890625,-0.300048828125,-0.95269775390625,-78,155,181,-166,192,1157,5.672,-0.089,-0.038,37.4,28.112,28.112,5251,663,5219.083969465649,300.0
6.6875,2.0625,-6.3125,15.375,17.1875,-35.75,-0.00531005859375,-0.04827880859375,-0.29937744140625,-0.952880859375,-29,249,-20,-116,287,955,5.673,-0.088,-0.038,44.4,28.016,28.016,5293,643,5228.24427480916,300.0
-4.1875,-3.0625,-4.8125,15.375,17.1875,-35.75,-0.004638671875,-0.047607421875,-0.3004150390625,-0.95263671875,63,-310,48,-6,162,1030,5.671,-0.087,-0.037,43.1,27.964,27.964,5296,669,5237.404580152671,300.0
-7.0,-3.9375,-5.6875,15.0,18.0,-36.1875,-0.0048828125,-0.0474853515625,-0.29840087890625,-0.9532470703125,218,-241,84,132,-204,1060,5.676,-0.087,-0.037,36.7,28.02,28.02,5306,660,5246.564885496184,300.0
2.0,2.1875,12.25,16.0625,19.0625,-37.375,-0.0050048828125,-0.0478515625,-0.3038330078125,-0.951171875,-46,78,89,-211,2,873,5.663,-0.088,-0.039,40.6,28.062,28.062,5283,604,5255.725190839695,300.0
2.9375,3.8125,-3.5625,16.0625,19.0625,-37.375,-0.0052490234375,-0.04833984375,-0.3040771484375,-0.951416015625,-118,314,20,-205,353,996,5.664,-0.088,-0.039,41.8,28.008,28.008,5327,631,5264.885496183206,300.0
-31.125,-16.3125,9.125,16.5,15.375,-37.375,0.0003662109375,-0.04534912109375,-0.3060302734375,-0.950927734375,290,-62,476,205,-36,1453,5.66,-0.086,-0.026,35.0,28.093,28.093,5323,670,5274.045801526717,300.0
26.6875,7.8125,-9.4375,16.0625,17.5625,-37.75,0.00048828125,-0.04473876953125,-0.3050537109375,-0.9512939453125,137,121,182,53,147,1159,5.663,-0.085,-0.026,47.3,28.05,28.05,5292,699,5283.206106870229,300.0
-25.5625,-11.25,6.125,16.0625,18.25,-37.75,0.00238037109375,-0.04351806640625,-0.305908203125,-0.9510498046875,157,-392,-75,74,-370,901,5.66,-0.084,-0.022,37.5,27.98,27.98,5310,643,5292.366412213741,300.0
-22.375,-9.9375,-1.0,16.0625,18.25,-37.75,0.00054931640625,-0.04510498046875,-0.30548095703125,-0.95111083984375,123,-224,243,39,-198,1220,5.661,-0.086,-0.026,33.8,28.072,28.072,5289,614,5301.526717557252,300.0
22.375,9.875,10.25,16.0625,18.0,-38.25,-0.00067138671875,-0.04669189453125,-0.306640625,-0.95068359375,61,400,-169,-25,429,806,5.658,-0.088,-0.029,45.9,28.025,28.025,5316,588,5310.687022900763,300.0
59.0,-1.375,0.5,16.75,18.0,-38.6875,-0.00506591796875,-0.04693603515625,-0.3055419921875,-0.95098876953125,-367,442,-52,-452,479,923,5.661,-0.086,-0.038,41.6,28.001,28.001,5320,627,5319.847328244275,300.0
7.8125,-8.25,2.4375,16.75,18.0,-38.6875,-0.00543212890625,-0.04632568359375,-0.30450439453125,-0.95135498046875,-406,489,287,-489,526,1263,5.664,-0.084,-0.038,35.8,28.012,28.012,5313,618,5329.007633587786,300.0
-6.125,-1.125,-9.8125,15.6875,15.375,-40.25,-0.004638671875,-0.046630859375,-0.30145263671875,-0.95233154296875,-30,-228,70,-114,-191,1047,5.669,-0.085,-0.037,43.8,27.946,27.946,5326,694,5338.167938931298,300.0
-3.6875,-1.75,8.9375,16.0625,18.0,-39.5,-0.00433349609375,-0.04681396484375,-0.30340576171875,-0.95172119140625,-102,-281,23,-187,-246,1000,5.666,-0.086,-0.036,37.1,27.982,27.982,5310,638,5347.328244274809,300.0
-0.625,3.0,-11.3125,15.6875,16.75,-39.0625,-0.0045166015625,-0.04718017578125,-0.3023681640625,-0.9520263671875,-70,205,-87,-156,242,889,5.668,-0.086,-0.037,38.8,28.044,28.045,5378,663,5356.488549618321,300.0
-2.6875,1.125,-8.125,15.6875,16.75,-39.0625,-0.004638671875,-0.04718017578125,-0.30072021484375,-0.9527587890625,11,88,5,-92,-393,1079,5.672,-0.087,-0.036,36.6,28.061,28.061,5362,665,5365.648854961833,300.0
1.0625,-0.5625,-0.125,15.0,18.0,-42.375,-0.00494384765625,-0.0474853515625,-0.30084228515625,-0.95245361328125,14,75,-112,-71,112,864,5.671,-0.087,-0.037,44.4,28.031,28.031,5409,663,5374.809160305344,300.0
15.9375,5.25,-4.3125,15.375,16.5,-42.0,-0.00457763671875,-0.0477294921875,-0.3016357421875,-0.95220947265625,-172,259,56,-259,296,1033,5.669,-0.087,-0.037,39.1,28.038,28.038,5327,629,5383.969465648855,300.0
-1.8125,-0.0625,1.125,15.375,16.5,-42.0,-0.0040283203125,-0.0474853515625,-0.30267333984375,-0.951904296875,-172,-60,-108,-258,-25,867,5.667,-0.087,-0.036,34.1,28.127,28.127,5330,597,5393.129770992367,300.0
5.375,3.1875,7.4375,15.6875,15.75,-42.375,-0.00457763671875,-0.047607421875,-0.304443359375,-0.95135498046875,19,-66,-78,-66,-29,897,5.664,-0.087,-0.037,36.9,28.21,28.21,5331,599,5402.290076335878,300.0
0.75,1.5625,4.0625,15.6875,14.6875,-42.75,-0.004150390625,-0.04736328125,-0.30560302734375,-0.95098876953125,25,104,17,-60,140,993,5.66,-0.087,-0.036,35.2,28.259,28.26,5367,592,5411.450381679389,300.0
2.5625,0.75,3.875,15.6875,14.6875,-42.75,-0.00408935546875,-0.04736328125,-0.306396484375,-0.95074462890625,14,55,31,-71,91,1007,5.659,-0.087,-0.036,43.9,28.24,28.24,5351,596,5420.6106870229,300.0
-1.9375,-1.5625,7.5625,15.6875,15.75,-42.375,-0.00390625,-0.0472412109375,-0.30841064453125,-0.9500732421875,-117,-30,-21,-203,4,954,5.655,-0.087,-0.036,40.6,28.188,28.188,5351,595,5429.770992366412,300.0
6.5625,5.5625,3.0625,15.6875,15.0,-44.0,-0.0032958984375,-0.0472412109375,-0.30902099609375,-0.94989013671875,-55,126,-175,-141,161,800,5.654,-0.087,-0.035,35.8,28.253,28.253,5313,579,5438.931297709923,300.0
-5.875,-4.5,3.3125,15.375,14.25,-42.6875,-0.00384521484375,-0.04705810546875,-0.3092041015625,-0.9498291015625,3,-143,-7,-238,292,912,5.653,-0.086,-0.036,41.9,28.245,28.245,5319,576,5448.091603053434,300.0
3.6875,1.375,1.875,15.375,14.25,-42.6875,-0.00445556640625,-0.0474853515625,-0.3089599609375,-0.94989013671875,-99,54,-231,-184,91,744,5.654,-0.087,-0.037,37.2,28.224,28.224,5326,544,5457.251908396946,300.0
8.1875,-1.625,-3.0,14.25,13.1875,-43.5625,-0.005126953125,-0.04742431640625,-0.307861328125,-0.95025634765625,141,137,1,56,175,978,5.656,-0.086,-0.038,36.7,28.282,28.282,5321,620,5466.412213740458,300.0
-8.0,-0.625,0.0,14.25,13.1875,-43.5625,-0.0042724609375,-0.0469970703125,-0.30755615234375,-0.95037841796875,223,-6,150,-210,-87,801,5.657,-0.086,-0.037,36.9,28.327,28.327,5324,637,5475.572519083969,300.0
1.4375,2.125,5.25,14.25,13.1875,-44.0,-0.00494384765625,-0.04736328125,-0.308837890625,-0.949951171875,42,91,84,-299,186,929,5.654,-0.086,-0.038,37.6,28.356,28.356,5303,578,5484.73282442748,300.0
3.3125,-1.0,2.4375,14.5625,12.375,-43.875,-0.00433349609375,-0.04681396484375,-0.30902099609375,-0.94989013671875,30,0,18,-54,36,994,5.654,-0.086,-0.037,43.5,28.278,28.277,5376,615,5493.893129770991,300.0
-2.5,-6.3125,3.0,13.5,12.0,-43.5625,-0.00439453125,-0.0469970703125,-0.3094482421875,-0.94970703125,85,28,117,-12,16,1132,5.653,-0.086,-0.037,39.6,28.283,28.283,5334,585,5503.053435114504,300.0
4.25,2.75,1.5,13.5,12.0,-43.5625,-0.0040283203125,-0.04656982421875,-0.3106689453125,-0.9493408203125,-3,-147,170,-88,-111,1147,5.651,-0.085,-0.036,40.7,28.296,28.296,5371,636,5512.213740458015,300.0
2.6875,4.0625,-3.75,13.0625,12.0,-43.5625,-0.00445556640625,-0.04693603515625,-0.3104248046875,-0.94940185546875,-32,-36,121,-120,146,889,5.651,-0.086,-0.037,38.4,28.306,28.306,5372,594,5521.374045801526,300.0
2.1875,-2.5,2.6875,12.375,11.0625,-44.375,-0.00457763671875,-0.046875,-0.310791015625,-0.9493408203125,189,-58,120,104,-21,1096,5.649,-0.086,-0.037,38.3,28.314,28.314,5409,652,5530.534351145038,300.0
2.8125,1.8125,0.1875,12.375,11.0625,-44.375,-0.0047607421875,-0.04736328125,-0.31036376953125,-0.94940185546875,-52,19,-27,-137,57,948,5.651,-0.086,-0.038,38.9,28.402,28.402,5405,641,5539.69465648855,300.0
-2.375,3.5,-5.0,11.5625,10.6875,-42.25,-0.00537109375,-0.04779052734375,-0.3074951171875,-0.9503173828125,-154,-12,116,176,244,1182,5.657,-0.087,-0.039,37.8,28.36,28.36,5417,665,5548.854961832061,300.0
1.125,0.875,-28.25,11.5625,10.6875,-41.875,-0.00482177734375,-0.0479736328125,-0.30108642578125,-0.952392578125,-2,-181,1,-225,-32,1002,5.67,-0.088,-0.038,37.1,28.406,28.406,5429,629,5558.015267175572,300.0
3.1875,0.3125,-20.25,11.5625,10.6875,-41.875,-0.00469970703125,-0.04827880859375,-0.2984619140625,-0.95318603515625,183,-173,248,96,-136,1224,5.676,-0.088,-0.037,44.2,28.311,28.311,5390,636,5567.175572519083,300.0
-17.0625,3.375,-18.875,11.0,9.5625,-41.875,-0.0035400390625,-0.04840087890625,-0.295654296875,-0.95404052734375,179,-556,369,-230,110,962,5.681,-0.089,-0.035,47.5,28.137,28.137,5399,603,5576.335877862596,300.0
4.375,1.5625,-11.6875,10.5625,10.6875,-43.5625,-0.0076904296875,-0.0528564453125,-0.29510498046875,-0.9539794921875,14,-104,-33,-133,60,1003,5.682,-0.096,-0.046,36.0,28.232,28.232,5419,641,5585.496183206107,300.0
-2.6875,0.1875,-14.375,9.75,9.875,-41.5,-0.00677490234375,-0.0528564453125,-0.29364013671875,-0.95440673828125,-307,70,14,-402,113,989,5.685,-0.096,-0.044,35.0,28.275,28.275,5441,674,5594.656488549618,300.0
-0.9375,-6.0,1.4375,9.75,9.875,-41.5,-0.00726318359375,-0.0517578125,-0.29461669921875,-0.95416259765625,39,70,31,-53,114,1006,5.683,-0.094,-0.044,51.6,28.042,28.041,5412,589,5603.816793893129,300.0
-42.0,20.8125,-4.5,10.5625,10.25,-39.75,-0.00286865234375,-0.05181884765625,-0.2919921875,-0.95501708984375,-383,-621,-75,95,-136,1060,5.69,-0.097,-0.035,38.8,28.021,28.021,5426,619,5612.97709923664,300.0
25.625,-17.125,6.5625,10.5625,10.25,-40.1875,-0.00775146484375,-0.050537109375,-0.2960205078125,-0.95379638671875,-86,469,-154,-176,513,1072,5.681,-0.092,-0.045,38.4,28.104,28.104,5475,654,5622.137404580153,300.0
-3.0,3.5,10.0,11.0,10.25,-40.5625,-0.0045166015625,-0.05108642578125,-0.29559326171875,-0.95391845703125,-97,153,-92,-190,191,883,5.682,-0.095,-0.038,36.7,28.129,28.129,5467,597,5631.297709923664,300.0
-1.625,19.25,25.125,11.0,10.25,-40.5625,-0.001953125,-0.05389404296875,-0.3017578125,-0.95184326171875,-526,-189,-119,-626,-153,855,5.669,-0.101,-0.036,37.4,28.163,28.163,5501,604,5640.458015267175,300.0
-23.875,-12.625,7.625,10.1875,11.0625,-40.1875,0.0006103515625,-0.05120849609375,-0.30859375,-0.9498291015625,-65,-190,25,-98,135,946,5.655,-0.097,-0.031,37.7,28.177,28.177,5498,651,5649.618320610686,300.0
1.125,-6.75,-5.75,9.5,11.0625,-41.0625,0.0013427734375,-0.04974365234375,-0.306640625,-0.95050048828125,176,-34,-14,83,-7,960,5.658,-0.095,-0.027,38.8,28.224,28.224,5474,616,5658.778625954198,300.0
-13.8125,-11.75,23.875,9.5,11.0625,-41.0625,-0.00238037109375,-0.05169677734375,-0.3087158203125,-0.94976806640625,76,173,-104,-18,209,870,5.654,-0.096,-0.036,45.4,28.102,28.102,5518,607,5667.93893129771,300.0
19.125,4.875,-7.8125,9.75,11.0625,-40.1875,-0.0040283203125,-0.05194091796875,-0.3038330078125,-0.9512939453125,-86,100,-224,-150,351,1084,5.665,-0.096,-0.039,47.8,28.02,28.02,5575,684,5677.099236641221,300.0
0.875,-4.625,12.9375,8.25,11.0625,-38.5625,-0.00146484375,-0.0482177734375,-0.308349609375,-0.9500732421875,213,199,600,124,231,808,5.655,-0.091,-0.032,35.0,28.118,28.118,5561,682,5686.259541984732,300.0
-20.875,-11.6875,-3.375,8.0,12.1875,-39.375,-0.0037841796875,-0.0501708984375,-0.30682373046875,-0.950439453125,-66,-176,497,-157,-139,1473,5.658,-0.093,-0.038,33.5,28.207,28.207,5583,662,5695.419847328245,300.0
16.9375,3.1875,7.6875,8.0,12.1875,-39.375,-0.006103515625,-0.05126953125,-0.3067626953125,-0.95037841796875,-98,181,-143,-157,402,737,5.658,-0.094,-0.043,36.5,28.305,28.305,5592,672,5704.580152671756,300.0
7.4375,2.5,-0.1875,6.875,12.0625,-39.75,-0.00274658203125,-0.04827880859375,-0.31048583984375,-0.9493408203125,-31,-50,84,-199,-243,941,5.651,-0.089,-0.035,39.8,28.341,28.341,5560,662,5713.740458015267,300.0
-10.9375,-3.75,-3.625,8.0,11.0625,-39.0,-0.00518798828125,-0.05010986328125,-0.30450439453125,-0.951171875,101,-201,242,11,-162,1218,5.663,-0.092,-0.04,45.0,28.242,28.242,5584,670,5722.900763358778,300.0
12.0625,3.625,8.375,8.0,11.0625,-39.0,-0.0050048828125,-0.049560546875,-0.304443359375,-0.95123291015625,-22,111,-198,-111,149,777,5.664,-0.091,-0.039,40.5,28.194,28.194,5611,639,5732.06106870229,300.0
-8.6875,-4.3125,-3.375,8.0,12.875,-39.5,-0.0045166015625,-0.04840087890625,-0.2991943359375,-0.95294189453125,-112,360,-102,429,154,1388,5.675,-0.089,-0.037,37.3,28.253,28.254,5581,590,5741.221374045802,300.0
-16.5,-1.5625,-13.3125,7.5625,12.875,-39.5,-0.00506591796875,-0.04913330078125,-0.2916259765625,-0.95526123046875,271,-490,224,-49,-335,743,5.69,-0.091,-0.038,37.2,28.296,28.296,5640,665,5750.381679389313,300.0
18.875,8.375,-6.6875,7.5625,12.875,-39.5,-0.00634765625,-0.0494384765625,-0.28985595703125,-0.95574951171875,-353,-2,-143,-442,37,832,5.694,-0.091,-0.04,42.4,28.245,28.245,5619,623,5759.541984732824,300.0
-3.75,-0.8125,17.875,7.25,12.875,-39.5,-0.00628662109375,-0.048828125,-0.2857666015625,-0.95703125,-95,205,-533,-183,244,442,5.703,-0.089,-0.039,36.8,28.289,28.289,5633,643,5768.702290076336,300.0
-1.8125,-3.4375,-7.375,7.25,13.5625,-39.5,-0.005615234375,-0.04779052734375,-0.27606201171875,-0.95989990234375,-5,47,-324,75,72,608,5.722,-0.088,-0.037,46.1,28.157,28.156,5622,589,5777.862595419847,300.0
-11.25,-7.9375,-4.25,6.5,12.875,-39.0625,-0.00653076171875,-0.0474853515625,-0.26678466796875,-0.96258544921875,107,-2,-260,21,34,715,5.742,-0.087,-0.037,44.7,28.085,28.085,5611,543,5787.022900763359,300.0
-19.625,-3.875,0.875,6.5,12.875,-39.0625,-0.00537109375,-0.04730224609375,-0.2686767578125,-0.9620361328125,-5,-541,-62,-91,-506,913,5.738,-0.087,-0.035,44.0,28.019,28.019,5647,599,5796.18320610687,300.0
-7.375,1.3125,-1.125,7.5625,13.25,-39.5,-0.00494384765625,-0.04815673828125,-0.2633056640625,-0.9635009765625,22,-105,-144,-368,-79,1180,5.749,-0.089,-0.035,44.2,27.91,27.91,5635,544,5805.343511450382,300.0
-0.875,1.75,-13.3125,6.5,14.0,-37.75,-0.0062255859375,-0.04791259765625,-0.25421142578125,-0.9659423828125,125,-41,15,-75,81,1066,5.768,-0.089,-0.036,44.0,27.776,27.776,5670,599,5814.503816793893,300.0
1.9375,1.625,0.5625,6.5,14.0,-39.0625,-0.00628662109375,-0.0478515625,-0.24810791015625,-0.967529296875,84,118,-97,-33,-81,749,5.78,-0.089,-0.036,35.0,27.88,27.881,5690,532,5823.664122137404,300.0
-0.625,-0.75,3.1875,6.5,14.0,-39.0625,-0.00628662109375,-0.04803466796875,-0.24871826171875,-0.96734619140625,-68,-56,15,-156,-21,991,5.779,-0.089,-0.036,56.0,27.734,27.734,5696,613,5832.824427480916,300.0
-2.6875,-1.3125,-7.375,5.75,13.25,-38.6875,-0.00689697265625,-0.0482177734375,-0.2425537109375,-0.96893310546875,52,0,37,-35,36,1013,5.792,-0.089,-0.036,34.0,27.685,27.686,5664,556,5841.984732824428,300.0
7.375,2.75,-0.25,7.375,14.0,-39.0625,-0.007568359375,-0.0482177734375,-0.2381591796875,-0.97003173828125,32,173,-52,-268,0,700,5.801,-0.091,-0.038,37.7,27.758,27.758,5688,534,5851.145038167939,300.0
-2.5625,0.125,2.3125,6.1875,14.6875,-40.6875,-0.00860595703125,-0.048583984375,-0.231689453125,-0.9715576171875,-57,7,-67,-146,45,908,5.814,-0.089,-0.039,35.2,27.833,27.834,5740,574,5860.305343511451,300.0
1.125,3.875,-0.1875,6.1875,14.6875,-40.6875,-0.0084228515625,-0.04864501953125,-0.23193359375,-0.97149658203125,-70,-83,-206,-159,-45,769,5.814,-0.091,-0.038,45.5,27.797,27.797,5760,581,5869.465648854962,300.0
-1.125,2.0,-1.125,7.0,14.25,-40.25,-0.007568359375,-0.0472412109375,-0.22601318359375,-0.97296142578125,21,-390,-76,-32,-238,988,5.823,-0.089,-0.038,44.8,27.766,27.766,5747,569,5878.625954198474,300.0
